"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-03-15,2450,383,0.4,2024-01-16 11:19:09,"puts"
2024-03-15,2500,436,0.4,2024-01-18 10:49:39,"puts"
2024-03-15,2550,2200,0.55,2024-01-17 08:54:11,"puts"
2024-03-15,2600,5690,0.49,2024-01-18 12:59:31,"puts"
2024-03-15,2650,2279,0.65,2024-01-17 14:16:40,"puts"
2024-03-15,2700,1198,0.7,2024-01-17 10:49:31,"puts"
2024-03-15,2725,404,0.65,2024-01-16 13:19:36,"puts"
2024-03-15,2750,3615,0.7,2024-01-18 12:01:59,"puts"
2024-03-15,2775,30,0.65,2024-01-18 08:06:24,"puts"
2024-03-15,2800,6734,0.7,2024-01-18 13:45:11,"puts"
2024-03-15,2825,404,0.8,2024-01-16 14:58:22,"puts"
2024-03-15,2850,2856,0.8,2024-01-18 11:42:49,"puts"
2024-03-15,2875,417,0.6,2024-01-11 14:59:47,"puts"
2024-03-15,2900,382,0.85,2024-01-16 12:38:43,"puts"
2024-03-15,2925,460,0.65,2024-01-11 14:52:13,"puts"
2024-03-15,2950,141,1.05,2024-01-17 10:08:48,"puts"
2024-03-15,2975,8560,0.8,2024-01-08 13:35:39,"puts"
2024-03-15,3000,16551,0.96,2024-01-18 13:45:11,"puts"
2024-03-15,3025,1795,0.95,2024-01-08 09:31:06,"puts"
2024-03-15,3050,4363,1.15,2024-01-16 14:58:22,"puts"
2024-03-15,3075,5287,2.3,2023-12-22 09:03:54,"puts"
2024-03-15,3100,14263,1.14,2024-01-18 13:45:11,"puts"
2024-03-15,3125,580,1.43,2024-01-17 15:12:51,"puts"
2024-03-15,3150,5822,1.34,2024-01-18 12:17:02,"puts"
2024-03-15,3175,1096,1.5,2024-01-17 13:35:21,"puts"
2024-03-15,3200,1668,1.65,2024-01-17 09:07:11,"puts"
2024-03-15,3225,399,1.7,2024-01-17 08:37:11,"puts"
2024-03-15,3250,8256,1.61,2024-01-18 12:18:32,"puts"
2024-03-15,3275,4048,1.55,2024-01-18 09:40:56,"puts"
2024-03-15,3300,19704,1.7,2024-01-18 11:40:18,"puts"
2024-03-15,3325,3098,1.9,2024-01-17 10:18:16,"puts"
2024-03-15,3350,1163,2.1,2024-01-17 08:37:11,"puts"
2024-03-15,3375,3637,1.95,2024-01-16 14:58:22,"puts"
2024-03-15,3400,415,1.95,2024-01-18 08:52:44,"puts"
2024-03-15,3425,3022,2.45,2024-01-17 12:56:49,"puts"
2024-03-15,3450,3970,2.1,2024-01-18 14:41:19,"puts"
2024-03-15,3475,2652,2.38,2024-01-17 10:37:33,"puts"
2024-03-15,3500,544,2.65,2024-01-17 14:39:55,"puts"
2024-03-15,3520,594,2.5,2024-01-16 14:58:22,"puts"
2024-03-15,3525,1134,2.5,2024-01-16 14:58:16,"puts"
2024-03-15,3530,94,2.55,2024-01-16 14:58:23,"puts"
2024-03-15,3540,547,2.6,2024-01-16 14:58:22,"puts"
2024-03-15,3550,9386,2.45,2024-01-18 13:40:48,"puts"
2024-03-15,3560,19,2.65,2024-01-16 14:58:16,"puts"
2024-03-15,3570,350,2.55,2024-01-18 08:31:50,"puts"
2024-03-15,3575,1636,2.75,2024-01-16 14:59:21,"puts"
2024-03-15,3580,63,2.75,2024-01-16 14:58:16,"puts"
2024-03-15,3590,130,2.8,2024-01-16 14:58:22,"puts"
2024-03-15,3600,47820,2.85,2024-01-18 11:35:28,"puts"
2024-03-15,3610,568,2.9,2024-01-16 14:58:22,"puts"
2024-03-15,3620,17,2.25,2024-01-11 14:12:44,"puts"
2024-03-15,3625,5909,2.4,2024-01-10 11:08:12,"puts"
2024-03-15,3630,155,3.5,2023-12-29 14:58:28,"puts"
2024-03-15,3640,204,2.4,2024-01-10 13:06:15,"puts"
2024-03-15,3650,337,3.5,2024-01-17 11:07:55,"puts"
2024-03-15,3660,204,3.44,2024-01-17 14:56:06,"puts"
2024-03-15,3670,59,2.55,2024-01-12 12:42:07,"puts"
2024-03-15,3675,134,3.1,2024-01-18 08:44:25,"puts"
2024-03-15,3680,153,2.85,2024-01-09 13:29:30,"puts"
2024-03-15,3690,150,3.97,2024-01-04 10:15:04,"puts"
2024-03-15,3700,264,3.5,2024-01-18 12:25:20,"puts"
2024-03-15,3710,511,3.5,2024-01-16 14:59:09,"puts"
2024-03-15,3720,180,3.5,2024-01-16 14:57:45,"puts"
2024-03-15,3725,3101,3.82,2024-01-17 14:56:30,"puts"
2024-03-15,3730,123,3.55,2024-01-18 11:47:25,"puts"
2024-03-15,3740,295,4.35,2024-01-17 12:38:41,"puts"
2024-03-15,3750,17107,3.4,2024-01-17 11:05:28,"puts"
2024-03-15,3760,109,3.8,2024-01-16 14:58:16,"puts"
2024-03-15,3770,188,4.1,2024-01-17 07:42:16,"puts"
2024-03-15,3775,927,4.1,2024-01-18 12:14:03,"puts"
2024-03-15,3780,185,4.3,2024-01-17 11:21:22,"puts"
2024-03-15,3790,222,4.4,2024-01-17 11:25:31,"puts"
2024-03-15,3800,33956,4,2024-01-18 11:02:28,"puts"
2024-03-15,3810,2639,4.2,2024-01-16 14:58:16,"puts"
2024-03-15,3820,67,4.2,2024-01-16 14:58:12,"puts"
2024-03-15,3825,1157,4.6,2024-01-17 14:59:03,"puts"
2024-03-15,3830,1020,4.25,2024-01-18 11:47:25,"puts"
2024-03-15,3840,975,3.9,2024-01-18 14:42:17,"puts"
2024-03-15,3850,7639,4,2024-01-18 14:18:46,"puts"
2024-03-15,3860,263,5.18,2024-01-17 09:29:58,"puts"
2024-03-15,3870,146,4.35,2024-01-18 09:57:37,"puts"
2024-03-15,3875,3759,4.7,2024-01-18 12:49:44,"puts"
2024-03-15,3880,3924,5.3,2024-01-17 13:49:42,"puts"
2024-03-15,3890,299,5.4,2024-01-17 08:04:33,"puts"
2024-03-15,3900,618,5.9,2024-01-17 12:29:50,"puts"
2024-03-15,3910,171,4.2,2024-01-10 08:42:57,"puts"
2024-03-15,3920,336,4.87,2024-01-18 09:17:33,"puts"
2024-03-15,3925,3249,5.95,2024-01-17 13:21:18,"puts"
2024-03-15,3930,180,5.9,2024-01-17 14:48:21,"puts"
2024-03-15,3940,261,5.2,2024-01-18 08:44:25,"puts"
2024-03-15,3950,1196,5.05,2024-01-18 14:33:30,"puts"
2024-03-15,3960,741,6,2024-01-17 14:58:42,"puts"
2024-03-15,3970,185,6.8,2024-01-17 08:38:51,"puts"
2024-03-15,3975,8134,6.04,2024-01-18 12:06:33,"puts"
2024-03-15,3980,287,5.71,2024-01-18 10:06:00,"puts"
2024-03-15,3990,412,5.75,2024-01-18 10:50:27,"puts"
2024-03-15,4000,186258,5.5,2024-01-18 14:39:00,"puts"
2024-03-15,4010,966,6,2024-01-18 10:55:09,"puts"
2024-03-15,4020,265,6.9,2024-01-17 14:57:51,"puts"
2024-03-15,4025,322,7.3,2024-01-17 09:49:00,"puts"
2024-03-15,4030,698,7.2,2024-01-17 11:10:53,"puts"
2024-03-15,4040,788,6.6,2024-01-16 14:57:45,"puts"
2024-03-15,4050,22985,6.52,2024-01-18 10:48:58,"puts"
2024-03-15,4060,63,7.6,2024-01-17 11:13:49,"puts"
2024-03-15,4070,230,9.4,2024-01-05 14:20:52,"puts"
2024-03-15,4075,6590,6.7,2024-01-18 13:28:03,"puts"
2024-03-15,4080,280,8.1,2024-01-17 11:19:31,"puts"
2024-03-15,4090,492,7.4,2024-01-16 14:57:45,"puts"
2024-03-15,4100,820,7,2024-01-18 14:13:32,"puts"
2024-03-15,4110,89,7.3,2024-01-16 09:21:43,"puts"
2024-03-15,4120,289,9.5,2024-01-17 12:10:49,"puts"
2024-03-15,4125,380,6.4,2024-01-12 09:06:22,"puts"
2024-03-15,4130,222,9.1,2024-01-17 11:14:21,"puts"
2024-03-15,4140,229,9.4,2024-01-17 10:15:36,"puts"
2024-03-15,4150,1250,9.82,2024-01-17 14:59:54,"puts"
2024-03-15,4160,237,10.2,2024-01-17 09:48:39,"puts"
2024-03-15,4170,1253,9.04,2024-01-18 09:19:20,"puts"
2024-03-15,4175,562,9.1,2024-01-18 13:10:06,"puts"
2024-03-15,4180,2150,8.6,2024-01-18 14:09:20,"puts"
2024-03-15,4190,708,8.8,2024-01-18 14:35:31,"puts"
2024-03-15,4200,1611,9.4,2024-01-18 13:27:42,"puts"
2024-03-15,4210,225,11.3,2024-01-17 14:58:06,"puts"
2024-03-15,4220,433,11.5,2024-01-18 12:13:34,"puts"
2024-03-15,4225,10282,9.6,2024-01-18 14:44:03,"puts"
2024-03-15,4230,309,11.8,2024-01-18 12:10:07,"puts"
2024-03-15,4240,310,12.3,2024-01-18 12:08:58,"puts"
2024-03-15,4245,342,12.87,2024-01-17 09:39:59,"puts"
2024-03-15,4250,33319,10.31,2024-01-18 14:44:03,"puts"
2024-03-15,4255,198,11.3,2024-01-16 14:58:10,"puts"
2024-03-15,4260,377,11.5,2024-01-16 14:58:00,"puts"
2024-03-15,4265,432,14.6,2024-01-17 12:58:56,"puts"
2024-03-15,4270,601,14.7,2024-01-17 08:53:45,"puts"
2024-03-15,4275,728,11.31,2024-01-18 14:13:55,"puts"
2024-03-15,4280,380,12.8,2024-01-18 12:53:23,"puts"
2024-03-15,4285,334,15.5,2024-01-17 08:42:43,"puts"
2024-03-15,4290,1290,14.48,2024-01-17 11:19:39,"puts"
2024-03-15,4295,260,15.8,2024-01-17 08:41:52,"puts"
2024-03-15,4300,44139,12.5,2024-01-18 13:56:49,"puts"
2024-03-15,4305,368,14.98,2024-01-17 14:57:08,"puts"
2024-03-15,4310,451,14.54,2024-01-18 12:37:43,"puts"
2024-03-15,4315,585,12.65,2024-01-18 14:38:26,"puts"
2024-03-15,4320,507,14.29,2024-01-17 14:01:17,"puts"
2024-03-15,4325,569,14.8,2024-01-18 09:20:49,"puts"
2024-03-15,4330,1266,17.25,2024-01-17 13:30:56,"puts"
2024-03-15,4335,617,16.75,2024-01-17 15:01:16,"puts"
2024-03-15,4340,936,18.4,2024-01-17 08:42:16,"puts"
2024-03-15,4345,67,14.9,2024-01-16 14:58:09,"puts"
2024-03-15,4350,1116,14.69,2024-01-18 13:59:36,"puts"
2024-03-15,4355,3026,19.97,2024-01-17 12:25:26,"puts"
2024-03-15,4360,422,16.1,2024-01-18 13:10:43,"puts"
2024-03-15,4365,292,16.28,2024-01-18 13:06:07,"puts"
2024-03-15,4370,407,15.27,2024-01-18 14:30:42,"puts"
2024-03-15,4375,731,17.8,2024-01-17 12:07:42,"puts"
2024-03-15,4380,325,17.3,2024-01-18 08:56:08,"puts"
2024-03-15,4385,147,16.73,2024-01-18 13:49:36,"puts"
2024-03-15,4390,537,17.03,2024-01-18 13:49:36,"puts"
2024-03-15,4395,171,18.6,2024-01-18 13:01:25,"puts"
2024-03-15,4400,3461,17.1,2024-01-18 14:40:53,"puts"
2024-03-15,4405,123,21.6,2024-01-17 11:11:48,"puts"
2024-03-15,4410,373,19.4,2024-01-18 08:44:30,"puts"
2024-03-15,4415,552,23.8,2024-01-17 08:42:41,"puts"
2024-03-15,4420,706,24,2024-01-17 08:41:51,"puts"
2024-03-15,4425,7144,19.9,2024-01-18 13:09:07,"puts"
2024-03-15,4430,382,21.17,2024-01-18 08:52:58,"puts"
2024-03-15,4435,267,19.86,2024-01-18 13:53:00,"puts"
2024-03-15,4440,709,21.07,2024-01-18 09:34:28,"puts"
2024-03-15,4445,139,21.7,2024-01-18 09:27:06,"puts"
2024-03-15,4450,18217,19.85,2024-01-18 14:33:52,"puts"
2024-03-15,4455,413,22.78,2024-01-17 13:36:27,"puts"
2024-03-15,4460,2094,20.8,2024-01-18 14:21:46,"puts"
2024-03-15,4465,114,24,2024-01-18 13:01:30,"puts"
2024-03-15,4470,393,23.8,2024-01-18 13:10:17,"puts"
2024-03-15,4475,713,23.07,2024-01-18 13:27:42,"puts"
2024-03-15,4480,1062,29.29,2024-01-17 09:33:46,"puts"
2024-03-15,4485,234,23.3,2024-01-18 14:40:24,"puts"
2024-03-15,4490,1387,27.47,2024-01-18 11:13:16,"puts"
2024-03-15,4495,328,28.12,2024-01-18 11:12:06,"puts"
2024-03-15,4500,50810,23.85,2024-01-18 14:36:50,"puts"
2024-03-15,4505,645,27.71,2024-01-18 12:56:20,"puts"
2024-03-15,4510,1134,25.05,2024-01-18 14:21:46,"puts"
2024-03-15,4515,516,26.03,2024-01-18 14:06:20,"puts"
2024-03-15,4520,1390,26.55,2024-01-18 13:33:31,"puts"
2024-03-15,4525,7173,27.01,2024-01-18 14:06:20,"puts"
2024-03-15,4530,2411,36.6,2024-01-17 08:54:19,"puts"
2024-03-15,4535,581,32.51,2024-01-18 12:38:12,"puts"
2024-03-15,4540,427,29.03,2024-01-18 13:26:34,"puts"
2024-03-15,4545,431,35.3,2024-01-17 14:58:55,"puts"
2024-03-15,4550,49089,29.51,2024-01-18 14:20:00,"puts"
2024-03-15,4555,387,30.65,2024-01-18 13:29:10,"puts"
2024-03-15,4560,1502,33.4,2024-01-18 09:26:42,"puts"
2024-03-15,4565,2681,42.5,2024-01-17 08:56:45,"puts"
2024-03-15,4570,1730,31.41,2024-01-18 14:39:40,"puts"
2024-03-15,4575,11755,32.85,2024-01-18 13:10:24,"puts"
2024-03-15,4580,911,37.04,2024-01-18 09:06:24,"puts"
2024-03-15,4585,365,34,2024-01-18 14:40:53,"puts"
2024-03-15,4590,304,38.56,2024-01-18 08:45:14,"puts"
2024-03-15,4595,595,41.58,2024-01-18 11:12:06,"puts"
2024-03-15,4600,71993,35.2,2024-01-18 14:36:50,"puts"
2024-03-15,4605,244,38.1,2024-01-16 14:59:09,"puts"
2024-03-15,4610,800,43.72,2024-01-18 12:37:43,"puts"
2024-03-15,4615,452,41.9,2024-01-18 09:17:01,"puts"
2024-03-15,4620,1035,43.1,2024-01-18 09:19:05,"puts"
2024-03-15,4625,716,42.05,2024-01-18 13:48:10,"puts"
2024-03-15,4630,2356,40.8,2024-01-18 14:40:53,"puts"
2024-03-15,4635,258,42.55,2024-01-18 13:58:56,"puts"
2024-03-15,4640,743,43.45,2024-01-18 13:58:56,"puts"
2024-03-15,4645,453,48.15,2024-01-18 09:23:00,"puts"
2024-03-15,4650,21195,43.4,2024-01-18 14:27:49,"puts"
2024-03-15,4655,235,56.19,2024-01-17 14:50:31,"puts"
2024-03-15,4660,496,50.1,2024-01-18 13:12:05,"puts"
2024-03-15,4665,310,49.1,2024-01-18 13:26:44,"puts"
2024-03-15,4670,343,48.3,2024-01-18 14:40:53,"puts"
2024-03-15,4675,704,48.95,2024-01-18 14:13:55,"puts"
2024-03-15,4680,221,51.2,2024-01-18 11:44:51,"puts"
2024-03-15,4685,2729,50.23,2024-01-18 14:44:02,"puts"
2024-03-15,4690,2681,51.21,2024-01-18 14:44:03,"puts"
2024-03-15,4695,3140,70.38,2024-01-17 14:31:17,"puts"
2024-03-15,4700,36037,53.93,2024-01-18 14:38:03,"puts"
2024-03-15,4705,3167,60,2024-01-18 09:37:33,"puts"
2024-03-15,4710,954,58.37,2024-01-18 13:40:14,"puts"
2024-03-15,4715,317,57.7,2024-01-18 14:38:26,"puts"
2024-03-15,4720,362,61.62,2024-01-18 13:58:09,"puts"
2024-03-15,4725,4868,59.98,2024-01-18 14:36:51,"puts"
2024-03-15,4730,4541,61.38,2024-01-18 14:36:51,"puts"
2024-03-15,4735,383,74.1,2024-01-18 11:18:53,"puts"
2024-03-15,4740,3321,66.9,2024-01-18 13:41:35,"puts"
2024-03-15,4745,589,67.2,2024-01-18 14:40:53,"puts"
2024-03-15,4750,59487,67,2024-01-18 14:32:21,"puts"
2024-03-15,4755,274,70.3,2024-01-18 14:40:53,"puts"
2024-03-15,4760,14553,74.34,2024-01-18 13:43:08,"puts"
2024-03-15,4765,17042,73.1,2024-01-18 14:40:16,"puts"
2024-03-15,4770,521,74.7,2024-01-18 14:32:56,"puts"
2024-03-15,4775,15077,76.16,2024-01-18 14:43:33,"puts"
2024-03-15,4780,518,80.6,2024-01-18 14:00:43,"puts"
2024-03-15,4785,10496,84,2024-01-18 13:47:44,"puts"
2024-03-15,4790,599,84.3,2024-01-18 13:35:28,"puts"
2024-03-15,4795,10149,85.8,2024-01-18 13:55:48,"puts"
2024-03-15,4800,1875,85.75,2024-01-18 14:26:59,"puts"
2024-03-15,4805,743,88,2024-01-18 14:13:45,"puts"
2024-03-15,4810,456,100.8,2024-01-18 12:58:23,"puts"
2024-03-15,4815,533,96.6,2024-01-18 13:42:54,"puts"
2024-03-15,4820,843,94.4,2024-01-18 14:26:13,"puts"
2024-03-15,4825,295,97.1,2024-01-18 14:40:53,"puts"
2024-03-15,4830,355,98.7,2024-01-18 14:42:49,"puts"
2024-03-15,4835,386,101.1,2024-01-18 14:09:42,"puts"
2024-03-15,4840,331,123.9,2024-01-18 12:28:17,"puts"
2024-03-15,4845,200,97.4,2024-01-12 09:08:46,"puts"
2024-03-15,4850,739,108.5,2024-01-18 14:26:13,"puts"
2024-03-15,4855,21,116,2024-01-16 14:59:40,"puts"
2024-03-15,4860,362,116.3,2024-01-18 13:54:18,"puts"
2024-03-15,4865,60,140.4,2024-01-18 12:07:03,"puts"
2024-03-15,4870,203,119.1,2024-01-18 14:13:05,"puts"
2024-03-15,4875,231,137.4,2024-01-18 11:17:19,"puts"
2024-03-15,4880,9,166.99,2024-01-08 09:12:11,"puts"
2024-03-15,4885,125,129.7,2024-01-18 13:30:59,"puts"
2024-03-15,4890,165,162.6,2024-01-17 11:38:06,"puts"
2024-03-15,4895,117,140.2,2024-01-16 15:03:56,"puts"
2024-03-15,4900,301,137,2024-01-18 14:12:16,"puts"
2024-03-15,4905,163,156.8,2024-01-18 08:58:31,"puts"
2024-03-15,4910,106,156.09,2024-01-18 10:50:27,"puts"
2024-03-15,4915,30,140.5,2024-01-12 14:48:02,"puts"
2024-03-15,4920,44,143.6,2024-01-12 10:35:10,"puts"
2024-03-15,4925,753,183.2,2024-01-17 09:11:47,"puts"
2024-03-15,4930,122,150.35,2024-01-12 09:33:50,"puts"
2024-03-15,4935,7,154.04,2024-01-12 14:36:09,"puts"
2024-03-15,4940,91,169.9,2023-12-29 09:55:29,"puts"
2024-03-15,4950,65,159.85,2024-01-10 13:52:31,"puts"
2024-03-15,4960,15,194.37,2024-01-09 12:30:30,"puts"
2024-03-15,4970,35,194.51,2024-01-08 15:12:45,"puts"
2024-03-15,4975,89,190.24,2024-01-10 14:50:03,"puts"
2024-03-15,4980,26,188.52,2024-01-12 09:21:47,"puts"
2024-03-15,5000,130319,207,2024-01-18 14:39:00,"puts"
2024-03-15,5010,1,239.15,2023-12-18 11:56:09,"puts"
2024-03-15,5020,37,235.13,2024-01-11 09:21:09,"puts"
2024-03-15,5025,18,227.57,2024-01-11 14:20:45,"puts"
2024-03-15,5030,1,276.3,2024-01-04 10:30:42,"puts"
2024-03-15,5050,6,254.79,2024-01-10 09:56:40,"puts"
2024-03-15,5060,1,256.63,2023-12-27 13:44:37,"puts"
2024-03-15,5075,1,463.18,2023-11-28 14:16:50,"puts"
2024-03-15,5100,4,310.62,2024-01-09 14:57:51,"puts"
2024-03-15,5120,15,297.07,2023-12-29 08:33:43,"puts"
2024-03-15,5130,17,333.03,2024-01-16 15:06:14,"puts"
2024-03-15,5150,10,354.65,2024-01-09 11:17:45,"puts"
2024-03-15,5200,1,443.58,2024-01-03 09:36:06,"puts"
2024-03-15,5250,1,468.15,2023-12-21 14:26:50,"puts"
2024-03-15,5300,200,547.26,2024-01-05 09:20:35,"puts"
2024-03-15,5350,55,534.06,2023-12-19 09:42:50,"puts"
2024-03-15,5400,479,591.48,2024-01-18 13:56:01,"puts"
2024-03-15,5500,138,683.7,2024-01-12 09:39:25,"puts"
2024-03-15,5600,1,834.6,2024-01-03 10:09:57,"puts"
2024-03-15,5700,405,892.28,2024-01-09 13:02:01,"puts"
2024-03-15,5800,2,978.2,2024-01-11 13:37:19,"puts"
2024-03-15,5900,1,1106.39,2023-12-14 08:39:11,"puts"
2024-03-15,6000,2,1183.17,2023-12-18 14:27:59,"puts"
2024-03-15,6200,346,1393.8,2024-01-18 09:50:34,"puts"
2024-03-15,6400,4,1794.09,2023-11-17 14:52:40,"puts"
2024-03-15,6600,49,1789.07,2024-01-18 13:20:13,"puts"
2024-03-15,6800,1,2511.56,2023-10-30 13:36:22,"puts"
2024-03-15,7000,1,2339.51,2023-12-05 09:07:54,"puts"
2024-03-15,7200,173,2363.47,2024-01-12 10:11:33,"puts"
2024-03-15,7400,185,2553.71,2024-01-12 13:15:40,"puts"
2024-03-15,7600,79,2752.31,2024-01-12 13:21:34,"puts"
2024-03-15,7700,45,2879.27,2024-01-18 13:20:13,"puts"
2024-03-15,8000,481,3163.76,2024-01-12 10:42:40,"puts"
2024-03-28,800,639,0.05,2024-01-16 09:20:02,"puts"
2024-03-28,1000,798,0.07,2024-01-02 08:31:55,"puts"
2024-03-28,1200,1794,0.07,2024-01-18 09:06:12,"puts"
2024-03-28,1400,2204,0.09,2024-01-05 13:50:31,"puts"
2024-03-28,1600,1636,0.15,2024-01-16 13:13:02,"puts"
2024-03-28,1700,664,0.12,2024-01-11 09:05:07,"puts"
2024-03-28,1800,1476,0.25,2024-01-17 14:52:30,"puts"
2024-03-28,1900,3784,0.25,2024-01-04 13:37:18,"puts"
2024-03-28,2000,502,0.22,2024-01-11 09:05:07,"puts"
2024-03-28,2100,897,0.35,2024-01-16 09:20:02,"puts"
2024-03-28,2200,462,0.35,2024-01-18 13:36:00,"puts"
2024-03-28,2300,1336,0.42,2024-01-16 09:45:10,"puts"
2024-03-28,2400,1015,0.52,2024-01-18 10:17:09,"puts"
2024-03-28,2500,646,0.75,2024-01-17 13:56:08,"puts"
2024-03-28,2550,337,0.85,2024-01-17 08:53:03,"puts"
2024-03-28,2600,937,0.75,2024-01-18 10:45:53,"puts"
2024-03-28,2650,412,0.61,2024-01-11 11:00:18,"puts"
2024-03-28,2700,3889,0.9,2024-01-18 11:00:57,"puts"
2024-03-28,2750,887,0.9,2024-01-18 10:51:30,"puts"
2024-03-28,2800,3467,1.03,2024-01-18 14:10:01,"puts"
2024-03-28,2850,1789,1.35,2024-01-17 08:53:49,"puts"
2024-03-28,2900,603,1.25,2024-01-18 10:47:41,"puts"
2024-03-28,2950,3247,1.1,2024-01-12 14:03:36,"puts"
2024-03-28,3000,5789,1.59,2024-01-18 11:43:34,"puts"
2024-03-28,3050,981,1.65,2024-01-18 12:28:38,"puts"
2024-03-28,3075,56,1.8,2024-01-16 13:12:28,"puts"
2024-03-28,3100,5620,1.9,2024-01-17 07:46:38,"puts"
2024-03-28,3125,3841,2.15,2024-01-17 08:52:25,"puts"
2024-03-28,3150,912,1.85,2024-01-18 13:45:27,"puts"
2024-03-28,3175,4046,2.25,2024-01-17 14:29:34,"puts"
2024-03-28,3200,2585,2,2024-01-18 10:17:18,"puts"
2024-03-28,3225,15513,2.4,2024-01-17 08:31:07,"puts"
2024-03-28,3250,2454,2.45,2024-01-18 02:07:22,"puts"
2024-03-28,3275,668,1.9,2024-01-10 03:10:24,"puts"
2024-03-28,3300,2422,2.5,2024-01-18 11:01:55,"puts"
2024-03-28,3310,55,2.25,2024-01-16 09:37:21,"puts"
2024-03-28,3320,101,1.9,2024-01-12 08:30:02,"puts"
2024-03-28,3325,269,2.05,2024-01-12 14:20:07,"puts"
2024-03-28,3330,1060,2,2024-01-10 11:20:39,"puts"
2024-03-28,3340,6,1.85,2024-01-11 08:30:06,"puts"
2024-03-28,3350,523,2.5,2024-01-17 08:35:39,"puts"
2024-03-28,3360,128,2.77,2024-01-16 12:46:08,"puts"
2024-03-28,3370,70,2.73,2024-01-16 14:39:09,"puts"
2024-03-28,3375,1998,2.6,2024-01-16 09:03:59,"puts"
2024-03-28,3380,2,2.6,2024-01-18 14:35:51,"puts"
2024-03-28,3390,91,2.82,2024-01-16 11:29:25,"puts"
2024-03-28,3400,1916,2.75,2024-01-18 13:24:08,"puts"
2024-03-28,3410,84,3.26,2024-01-17 14:32:27,"puts"
2024-03-28,3420,109,3.28,2024-01-04 10:23:25,"puts"
2024-03-28,3425,1779,3.3,2024-01-17 14:41:19,"puts"
2024-03-28,3430,82,2.4,2024-01-12 13:51:18,"puts"
2024-03-28,3440,125,2.55,2024-01-09 13:44:26,"puts"
2024-03-28,3450,1785,3.2,2024-01-16 14:43:53,"puts"
2024-03-28,3460,96,2.7,2024-01-08 14:55:00,"puts"
2024-03-28,3470,161,3.3,2024-01-16 12:00:24,"puts"
2024-03-28,3475,358,2.95,2024-01-09 09:05:18,"puts"
2024-03-28,3480,57,3.6,2024-01-17 11:28:53,"puts"
2024-03-28,3490,26,3,2024-01-09 06:24:14,"puts"
2024-03-28,3500,8465,3.65,2024-01-17 15:05:04,"puts"
2024-03-28,3510,5,4,2024-01-02 14:35:16,"puts"
2024-03-28,3520,40,2.6,2024-01-11 09:49:38,"puts"
2024-03-28,3525,142,2.9,2024-01-12 14:33:31,"puts"
2024-03-28,3530,149,3.3,2024-01-08 09:59:14,"puts"
2024-03-28,3540,109,3.3,2024-01-08 11:49:24,"puts"
2024-03-28,3550,3029,3.6,2024-01-17 10:33:14,"puts"
2024-03-28,3560,200,4.26,2024-01-17 12:35:52,"puts"
2024-03-28,3570,8,52.74,2023-10-27 14:42:03,"puts"
2024-03-28,3575,357,2.95,2024-01-11 13:10:58,"puts"
2024-03-28,3580,116,4.5,2024-01-03 08:55:55,"puts"
2024-03-28,3590,16,3.6,2024-01-16 09:52:14,"puts"
2024-03-28,3600,5891,3.85,2024-01-18 08:35:11,"puts"
2024-03-28,3610,14,3.8,2024-01-18 09:36:09,"puts"
2024-03-28,3620,148,3.9,2024-01-08 11:31:40,"puts"
2024-03-28,3625,3818,4.61,2024-01-17 11:49:20,"puts"
2024-03-28,3630,24,4.7,2024-01-05 11:26:06,"puts"
2024-03-28,3640,96,4.1,2024-01-16 10:14:10,"puts"
2024-03-28,3645,10,4.8,2024-01-17 11:39:04,"puts"
2024-03-28,3650,5150,4.1,2024-01-18 13:48:59,"puts"
2024-03-28,3655,49,4.2,2024-01-16 10:13:57,"puts"
2024-03-28,3660,150,3.5,2024-01-10 08:44:09,"puts"
2024-03-28,3665,46,4.2,2024-01-16 10:05:53,"puts"
2024-03-28,3670,150,4.4,2024-01-17 14:07:28,"puts"
2024-03-28,3675,1548,4.75,2024-01-18 12:27:28,"puts"
2024-03-28,3680,82,5.4,2024-01-02 09:01:59,"puts"
2024-03-28,3685,14,5,2024-01-17 11:23:44,"puts"
2024-03-28,3690,177,5,2024-01-17 14:55:03,"puts"
2024-03-28,3695,208,4.9,2024-01-16 13:24:03,"puts"
2024-03-28,3700,5929,5,2024-01-18 12:26:24,"puts"
2024-03-28,3705,16,4.3,2024-01-08 11:52:57,"puts"
2024-03-28,3710,32,5.5,2024-01-17 08:35:06,"puts"
2024-03-28,3715,36,4.7,2024-01-16 08:44:22,"puts"
2024-03-28,3720,25,4.5,2024-01-16 09:39:37,"puts"
2024-03-28,3725,1461,5.56,2024-01-17 14:29:34,"puts"
2024-03-28,3730,25,4.41,2024-01-08 14:35:15,"puts"
2024-03-28,3735,8,7.75,2023-12-13 14:01:18,"puts"
2024-03-28,3740,26,4.9,2024-01-18 10:59:46,"puts"
2024-03-28,3745,37,4.8,2024-01-16 09:17:59,"puts"
2024-03-28,3750,11394,5.2,2024-01-18 11:11:22,"puts"
2024-03-28,3755,1038,4.5,2024-01-15 08:49:52,"puts"
2024-03-28,3760,42,6.4,2024-01-02 09:14:00,"puts"
2024-03-28,3765,63,4.5,2024-01-09 14:57:58,"puts"
2024-03-28,3770,209,5.7,2024-01-17 10:23:40,"puts"
2024-03-28,3775,1819,6,2024-01-17 08:30:05,"puts"
2024-03-28,3780,60,6.4,2024-01-17 12:26:00,"puts"
