"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-03-15,4280,380,12.8,2024-01-18 12:53:23,"puts"
2024-03-15,4285,334,9.8,2024-01-19 10:00:36,"puts"
2024-03-15,4290,1290,9,2024-01-19 13:16:42,"puts"
2024-03-15,4295,260,10.2,2024-01-19 09:51:05,"puts"
2024-03-15,4300,42940,9.1,2024-01-19 14:32:39,"puts"
2024-03-15,4305,368,10.5,2024-01-19 09:51:24,"puts"
2024-03-15,4310,408,9.6,2024-01-19 12:56:11,"puts"
2024-03-15,4315,585,10.4,2024-01-18 14:38:26,"puts"
2024-03-15,4320,510,10.6,2024-01-19 10:12:51,"puts"
2024-03-15,4325,575,10.3,2024-01-19 13:44:17,"puts"
2024-03-15,4330,1266,11,2024-01-17 13:30:56,"puts"
2024-03-15,4335,618,11.1,2024-01-19 10:12:37,"puts"
2024-03-15,4340,936,10.54,2024-01-19 13:44:28,"puts"
2024-03-15,4345,67,11.5,2024-01-19 10:12:53,"puts"
2024-03-15,4350,1124,10.75,2024-01-19 14:18:52,"puts"
2024-03-15,4355,3026,19.97,2024-01-17 12:25:26,"puts"
2024-03-15,4360,422,11.4,2024-01-19 13:54:40,"puts"
2024-03-15,4365,282,11,2024-01-19 14:34:24,"puts"
2024-03-15,4370,474,11.25,2024-01-19 14:34:54,"puts"
2024-03-15,4375,741,11.59,2024-01-19 14:21:04,"puts"
2024-03-15,4380,327,12.18,2024-01-19 13:36:01,"puts"
2024-03-15,4385,150,13.32,2024-01-19 11:13:55,"puts"
2024-03-15,4390,542,13,2024-01-19 12:04:16,"puts"
2024-03-15,4395,176,12.68,2024-01-19 13:44:13,"puts"
2024-03-15,4400,3496,12.41,2024-01-19 14:42:06,"puts"
2024-03-15,4405,123,15.3,2024-01-19 09:15:05,"puts"
2024-03-15,4410,373,13.25,2024-01-19 13:39:07,"puts"
2024-03-15,4415,552,15.3,2024-01-19 09:40:34,"puts"
2024-03-15,4420,706,13.2,2024-01-19 13:22:42,"puts"
2024-03-15,4425,7144,13.2,2024-01-19 14:36:06,"puts"
2024-03-15,4430,383,13.8,2024-01-19 13:07:57,"puts"
2024-03-15,4435,308,14.2,2024-01-19 13:14:26,"puts"
2024-03-15,4440,704,13.95,2024-01-19 14:37:50,"puts"
2024-03-15,4445,127,15.7,2024-01-19 11:36:41,"puts"
2024-03-15,4450,18484,14.49,2024-01-19 14:41:52,"puts"
2024-03-15,4455,412,16.07,2024-01-19 11:45:23,"puts"
2024-03-15,4460,2130,15.53,2024-01-19 12:44:17,"puts"
2024-03-15,4465,152,16,2024-01-19 13:00:27,"puts"
2024-03-15,4470,412,15.58,2024-01-19 14:35:00,"puts"
2024-03-15,4475,717,16.76,2024-01-19 13:35:35,"puts"
2024-03-15,4480,1062,15.95,2024-01-19 14:37:50,"puts"
2024-03-15,4485,263,17,2024-01-19 13:07:48,"puts"
2024-03-15,4490,1390,16.65,2024-01-19 14:06:00,"puts"
2024-03-15,4495,378,28.12,2024-01-18 11:12:06,"puts"
2024-03-15,4500,54749,17.2,2024-01-19 14:41:17,"puts"
2024-03-15,4505,641,17.55,2024-01-19 14:12:45,"puts"
2024-03-15,4510,1134,20.15,2024-01-18 14:21:46,"puts"
2024-03-15,4515,364,18.9,2024-01-18 14:06:20,"puts"
2024-03-15,4520,1372,20.57,2024-01-19 11:40:10,"puts"
2024-03-15,4525,7181,18.77,2024-01-19 14:39:32,"puts"
2024-03-15,4530,2411,19.14,2024-01-19 14:39:32,"puts"
2024-03-15,4535,580,20.35,2024-01-19 12:36:57,"puts"
2024-03-15,4540,428,20.59,2024-01-19 13:20:21,"puts"
2024-03-15,4545,431,35.3,2024-01-17 14:58:55,"puts"
2024-03-15,4550,48637,20.5,2024-01-19 14:36:14,"puts"
2024-03-15,4555,390,22,2024-01-18 14:59:27,"puts"
2024-03-15,4560,1501,21.85,2024-01-19 13:14:26,"puts"
2024-03-15,4565,2681,42.5,2024-01-17 08:56:45,"puts"
2024-03-15,4570,1752,23.39,2024-01-19 13:36:08,"puts"
2024-03-15,4575,11776,22.96,2024-01-19 14:24:32,"puts"
2024-03-15,4580,911,23.92,2024-01-19 13:20:29,"puts"
2024-03-15,4585,385,24.85,2024-01-19 13:02:39,"puts"
2024-03-15,4590,304,25.58,2024-01-19 12:36:55,"puts"
2024-03-15,4595,744,25.65,2024-01-19 13:06:31,"puts"
2024-03-15,4600,71906,24.95,2024-01-19 14:43:49,"puts"
2024-03-15,4605,249,33.45,2024-01-19 08:51:01,"puts"
2024-03-15,4610,800,32.3,2024-01-19 09:46:51,"puts"
2024-03-15,4615,459,31.4,2024-01-19 11:15:27,"puts"
2024-03-15,4620,1042,27.5,2024-01-19 14:32:35,"puts"
2024-03-15,4625,735,28.14,2024-01-19 14:41:14,"puts"
2024-03-15,4630,2341,29.3,2024-01-19 13:57:21,"puts"
2024-03-15,4635,293,29.9,2024-01-19 13:57:21,"puts"
2024-03-15,4640,744,31,2024-01-19 12:59:57,"puts"
2024-03-15,4645,554,36.5,2024-01-19 13:35:16,"puts"
2024-03-15,4650,22870,30.83,2024-01-19 14:40:38,"puts"
2024-03-15,4655,235,40.3,2024-01-19 09:18:01,"puts"
2024-03-15,4660,519,34.15,2024-01-19 13:35:35,"puts"
2024-03-15,4665,326,33.1,2024-01-19 14:32:32,"puts"
2024-03-15,4670,379,34.08,2024-01-19 12:51:24,"puts"
2024-03-15,4675,704,34.69,2024-01-19 14:04:58,"puts"
2024-03-15,4680,208,35.5,2024-01-19 14:40:04,"puts"
2024-03-15,4685,2764,35.37,2024-01-19 14:28:05,"puts"
2024-03-15,4690,2681,38.52,2024-01-19 12:40:09,"puts"
2024-03-15,4695,3140,39.03,2024-01-19 12:56:03,"puts"
2024-03-15,4700,36595,38.13,2024-01-19 14:41:52,"puts"
2024-03-15,4705,3168,38.5,2024-01-19 14:34:30,"puts"
2024-03-15,4710,992,39.79,2024-01-19 14:06:00,"puts"
2024-03-15,4715,317,46.2,2024-01-19 13:35:16,"puts"
2024-03-15,4720,360,43,2024-01-19 13:50:24,"puts"
2024-03-15,4725,4858,44.73,2024-01-19 12:56:03,"puts"
2024-03-15,4730,4526,44.84,2024-01-19 13:47:59,"puts"
2024-03-15,4735,409,45.1,2024-01-19 14:23:38,"puts"
2024-03-15,4740,3439,45.57,2024-01-19 14:39:32,"puts"
2024-03-15,4745,573,48.7,2024-01-19 13:09:54,"puts"
2024-03-15,4750,60971,47.82,2024-01-19 14:41:21,"puts"
2024-03-15,4755,279,49.7,2024-01-19 13:29:10,"puts"
2024-03-15,4760,15671,50.24,2024-01-19 14:12:29,"puts"
2024-03-15,4765,17356,56.77,2024-01-19 12:08:46,"puts"
2024-03-15,4770,447,53.13,2024-01-19 14:32:12,"puts"
2024-03-15,4775,17138,53.74,2024-01-19 14:44:08,"puts"
2024-03-15,4780,490,57.1,2024-01-19 13:11:52,"puts"
2024-03-15,4785,10562,56.72,2024-01-19 13:27:24,"puts"
2024-03-15,4790,616,58.53,2024-01-19 14:32:12,"puts"
2024-03-15,4795,9984,64.3,2024-01-19 12:23:34,"puts"
2024-03-15,4800,2027,61.67,2024-01-19 14:11:58,"puts"
2024-03-15,4805,745,61.8,2024-01-19 14:35:19,"puts"
2024-03-15,4810,506,66.93,2024-01-19 13:34:19,"puts"
2024-03-15,4815,542,67.24,2024-01-19 13:49:00,"puts"
2024-03-15,4820,841,67.47,2024-01-19 13:29:07,"puts"
2024-03-15,4825,313,69.12,2024-01-19 13:29:07,"puts"
2024-03-15,4830,366,71.5,2024-01-19 14:02:27,"puts"
2024-03-15,4835,380,72.8,2024-01-19 14:43:47,"puts"
2024-03-15,4840,319,74.8,2024-01-19 14:12:17,"puts"
2024-03-15,4845,200,80.6,2024-01-19 12:21:37,"puts"
2024-03-15,4850,679,78.4,2024-01-19 14:12:20,"puts"
2024-03-15,4855,21,86,2024-01-19 13:10:42,"puts"
2024-03-15,4860,343,89,2024-01-19 12:23:44,"puts"
2024-03-15,4865,90,83,2024-01-19 14:36:57,"puts"
2024-03-15,4870,172,86.5,2024-01-19 14:42:36,"puts"
2024-03-15,4875,217,91.1,2024-01-19 13:31:00,"puts"
2024-03-15,4880,9,92.25,2024-01-19 13:53:40,"puts"
2024-03-15,4885,94,95.3,2024-01-19 13:53:42,"puts"
2024-03-15,4890,165,162.6,2024-01-17 11:38:06,"puts"
2024-03-15,4895,112,100.2,2024-01-19 13:53:44,"puts"
2024-03-15,4900,296,102.5,2024-01-19 13:53:42,"puts"
2024-03-15,4905,160,112.3,2024-01-19 12:14:16,"puts"
2024-03-15,4910,106,107.3,2024-01-19 13:21:26,"puts"
2024-03-15,4915,30,112.08,2024-01-19 13:36:08,"puts"
2024-03-15,4920,44,112,2024-01-19 13:48:57,"puts"
2024-03-15,4925,753,113.7,2024-01-19 13:15:19,"puts"
2024-03-15,4930,122,116.8,2024-01-19 13:15:01,"puts"
2024-03-15,4935,7,154.04,2024-01-12 14:36:09,"puts"
2024-03-15,4940,91,122.9,2024-01-19 13:42:08,"puts"
2024-03-15,4950,65,131.4,2024-01-19 13:15:02,"puts"
2024-03-15,4960,15,194.37,2024-01-09 12:30:30,"puts"
2024-03-15,4970,35,194.51,2024-01-08 15:12:45,"puts"
2024-03-15,4975,89,190.24,2024-01-10 14:50:03,"puts"
2024-03-15,4980,26,188.52,2024-01-12 09:21:47,"puts"
2024-03-15,5000,133116,161,2024-01-19 14:27:26,"puts"
2024-03-15,5010,1,239.15,2023-12-18 11:56:09,"puts"
2024-03-15,5020,37,235.13,2024-01-11 09:21:09,"puts"
2024-03-15,5025,18,181.38,2024-01-19 13:39:28,"puts"
2024-03-15,5030,1,276.3,2024-01-04 10:30:42,"puts"
2024-03-15,5050,6,254.79,2024-01-10 09:56:40,"puts"
2024-03-15,5060,1,256.63,2023-12-27 13:44:37,"puts"
2024-03-15,5075,1,463.18,2023-11-28 14:16:50,"puts"
2024-03-15,5100,4,249.52,2024-01-19 12:51:12,"puts"
2024-03-15,5120,15,297.07,2023-12-29 08:33:43,"puts"
2024-03-15,5130,17,333.03,2024-01-16 15:06:14,"puts"
2024-03-15,5140,4,342.48,2024-01-16 15:06:14,"puts"
2024-03-15,5150,10,354.65,2024-01-09 11:17:45,"puts"
2024-03-15,5200,1,443.58,2024-01-03 09:36:06,"puts"
2024-03-15,5250,1,468.15,2023-12-21 14:26:50,"puts"
2024-03-15,5300,200,547.26,2024-01-05 09:20:35,"puts"
2024-03-15,5350,55,511.4,2024-01-19 11:01:58,"puts"
2024-03-15,5375,120,580.88,2024-01-16 14:34:43,"puts"
2024-03-15,5400,825,591.48,2024-01-18 13:56:00,"puts"
2024-03-15,5500,138,683.7,2024-01-12 09:39:25,"puts"
2024-03-15,5600,1,834.6,2024-01-03 10:09:57,"puts"
2024-03-15,5700,405,892.28,2024-01-09 13:02:01,"puts"
2024-03-15,5800,2,978.2,2024-01-11 13:37:19,"puts"
2024-03-15,5900,1,1106.39,2023-12-14 08:39:11,"puts"
2024-03-15,6000,2,1183.17,2023-12-18 14:27:59,"puts"
2024-03-15,6200,347,1334.35,2024-01-19 12:21:02,"puts"
2024-03-15,6400,4,1521.8,2024-01-19 13:08:37,"puts"
2024-03-15,6600,50,1789.07,2024-01-18 13:20:13,"puts"
2024-03-15,6800,1,2511.56,2023-10-30 13:36:22,"puts"
2024-03-15,7000,1,2339.51,2023-12-05 09:07:54,"puts"
2024-03-15,7200,173,2363.47,2024-01-12 10:11:33,"puts"
2024-03-15,7400,185,2553.71,2024-01-12 13:15:40,"puts"
2024-03-15,7600,79,2752.31,2024-01-12 13:21:34,"puts"
2024-03-15,7700,45,2825.07,2024-01-19 12:13:36,"puts"
2024-03-15,8000,481,3122.47,2024-01-19 12:13:36,"puts"
2024-03-28,800,639,0.05,2024-01-16 09:20:02,"puts"
2024-03-28,1000,798,0.07,2024-01-02 08:31:55,"puts"
2024-03-28,1200,1794,0.07,2024-01-19 08:38:29,"puts"
2024-03-28,1400,2204,0.09,2024-01-05 13:50:31,"puts"
2024-03-28,1600,1636,0.15,2024-01-16 13:13:02,"puts"
2024-03-28,1700,664,0.12,2024-01-11 09:05:07,"puts"
2024-03-28,1800,1476,0.25,2024-01-17 14:52:30,"puts"
2024-03-28,1900,3784,0.25,2024-01-04 13:37:18,"puts"
2024-03-28,2000,502,0.22,2024-01-11 09:05:07,"puts"
2024-03-28,2100,897,0.35,2024-01-16 09:20:02,"puts"
2024-03-28,2200,472,0.35,2024-01-19 11:07:15,"puts"
2024-03-28,2300,1336,0.42,2024-01-16 09:45:10,"puts"
2024-03-28,2400,1009,0.5,2024-01-19 13:02:51,"puts"
2024-03-28,2500,646,0.55,2024-01-19 13:51:42,"puts"
2024-03-28,2550,337,0.85,2024-01-17 08:53:03,"puts"
2024-03-28,2600,1047,0.65,2024-01-19 13:51:42,"puts"
2024-03-28,2650,412,0.69,2024-01-19 13:47:02,"puts"
2024-03-28,2700,3909,0.75,2024-01-19 14:10:35,"puts"
2024-03-28,2750,887,0.9,2024-01-18 10:51:30,"puts"
2024-03-28,2800,3532,0.9,2024-01-19 13:43:37,"puts"
2024-03-28,2850,1789,1.35,2024-01-17 08:53:49,"puts"
2024-03-28,2900,603,1.05,2024-01-19 13:43:36,"puts"
2024-03-28,2950,3247,1.1,2024-01-12 14:03:36,"puts"
2024-03-28,3000,6089,1.2,2024-01-19 14:15:59,"puts"
2024-03-28,3050,940,1.35,2024-01-19 13:43:36,"puts"
2024-03-28,3075,56,1.8,2024-01-16 13:12:28,"puts"
2024-03-28,3100,5620,1.43,2024-01-19 11:20:53,"puts"
2024-03-28,3125,3841,1.48,2024-01-19 14:02:35,"puts"
2024-03-28,3150,904,1.85,2024-01-18 13:45:27,"puts"
2024-03-28,3175,4046,2.25,2024-01-17 14:29:34,"puts"
2024-03-28,3200,2585,1.65,2024-01-19 11:27:38,"puts"
2024-03-28,3225,15513,2.4,2024-01-17 08:31:07,"puts"
2024-03-28,3250,2454,2.45,2024-01-18 02:07:22,"puts"
2024-03-28,3275,668,1.9,2024-01-10 03:10:24,"puts"
2024-03-28,3300,2428,1.95,2024-01-19 11:22:19,"puts"
2024-03-28,3310,55,2.25,2024-01-16 09:37:21,"puts"
2024-03-28,3320,101,1.9,2024-01-12 08:30:02,"puts"
2024-03-28,3325,269,2.05,2024-01-19 11:54:19,"puts"
2024-03-28,3330,1060,2,2024-01-10 11:20:39,"puts"
2024-03-28,3340,6,1.85,2024-01-11 08:30:06,"puts"
2024-03-28,3350,533,2.5,2024-01-18 08:43:25,"puts"
2024-03-28,3360,128,2.77,2024-01-16 12:46:08,"puts"
2024-03-28,3370,70,2.73,2024-01-16 14:39:09,"puts"
2024-03-28,3375,1998,2.27,2024-01-16 09:03:59,"puts"
2024-03-28,3380,3,2.6,2024-01-18 14:35:50,"puts"
2024-03-28,3390,91,2.3,2024-01-16 11:29:25,"puts"
2024-03-28,3400,1838,2.25,2024-01-19 11:15:53,"puts"
2024-03-28,3410,84,3.26,2024-01-17 14:32:27,"puts"
2024-03-28,3420,109,3.28,2024-01-04 10:23:25,"puts"
2024-03-28,3425,1779,3.3,2024-01-17 14:41:19,"puts"
2024-03-28,3430,82,2.4,2024-01-12 13:51:18,"puts"
2024-03-28,3440,125,2.55,2024-01-09 13:44:26,"puts"
2024-03-28,3450,1785,2.55,2024-01-19 13:44:30,"puts"
2024-03-28,3460,96,2.7,2024-01-08 14:55:00,"puts"
2024-03-28,3470,161,3.3,2024-01-16 12:00:24,"puts"
2024-03-28,3475,358,2.95,2024-01-09 09:05:18,"puts"
2024-03-28,3480,57,3.6,2024-01-17 11:28:53,"puts"
2024-03-28,3490,26,2.8,2024-01-19 09:49:20,"puts"
2024-03-28,3500,8465,2.8,2024-01-17 15:05:04,"puts"
2024-03-28,3510,5,4,2024-01-02 14:35:16,"puts"
2024-03-28,3520,40,2.6,2024-01-11 09:49:38,"puts"
2024-03-28,3525,142,2.83,2024-01-19 10:34:46,"puts"
2024-03-28,3530,149,3.3,2024-01-08 09:59:14,"puts"
2024-03-28,3540,109,2.9,2024-01-19 14:23:02,"puts"
2024-03-28,3550,3029,3.6,2024-01-18 08:36:46,"puts"
2024-03-28,3560,200,4.26,2024-01-17 12:35:52,"puts"
2024-03-28,3570,8,3.02,2024-01-19 11:20:53,"puts"
2024-03-28,3575,357,2.95,2024-01-11 13:10:58,"puts"
2024-03-28,3580,116,4.5,2024-01-03 08:55:55,"puts"
2024-03-28,3590,16,3.07,2024-01-16 09:52:14,"puts"
2024-03-28,3600,5793,3.1,2024-01-19 14:27:45,"puts"
2024-03-28,3610,16,3.8,2024-01-18 09:36:09,"puts"
2024-03-28,3620,148,3.9,2024-01-08 11:31:40,"puts"
2024-03-28,3625,3818,3.3,2024-01-19 11:17:09,"puts"
2024-03-28,3630,24,4.7,2024-01-05 11:26:06,"puts"
2024-03-28,3640,96,4.1,2024-01-16 10:14:10,"puts"
2024-03-28,3645,10,3.6,2024-01-17 11:39:04,"puts"
2024-03-28,3650,5165,3.42,2024-01-19 14:02:35,"puts"
2024-03-28,3655,49,4.2,2024-01-16 10:13:57,"puts"
2024-03-28,3660,150,3.5,2024-01-10 08:44:09,"puts"
2024-03-28,3665,46,4.2,2024-01-16 10:05:53,"puts"
2024-03-28,3670,130,4.4,2024-01-18 08:36:27,"puts"
2024-03-28,3675,1537,4.75,2024-01-18 12:27:28,"puts"
2024-03-28,3680,82,5.4,2024-01-02 09:01:59,"puts"
2024-03-28,3685,14,5,2024-01-17 11:23:44,"puts"
2024-03-28,3690,177,5,2024-01-17 14:55:03,"puts"
2024-03-28,3695,208,4.9,2024-01-16 13:24:03,"puts"
2024-03-28,3700,5899,3.7,2024-01-19 13:21:34,"puts"
2024-03-28,3705,16,4.3,2024-01-08 11:52:57,"puts"
2024-03-28,3710,32,5.5,2024-01-17 08:35:06,"puts"
2024-03-28,3715,36,4.7,2024-01-16 08:44:22,"puts"
2024-03-28,3720,25,4.5,2024-01-16 09:39:37,"puts"
2024-03-28,3725,1461,5.56,2024-01-17 14:29:34,"puts"
2024-03-28,3730,25,4.2,2024-01-08 14:35:15,"puts"
2024-03-28,3735,8,7.75,2023-12-13 14:01:18,"puts"
2024-03-28,3740,66,4.9,2024-01-18 10:59:46,"puts"
2024-03-28,3745,37,4,2024-01-16 09:17:59,"puts"
2024-03-28,3750,11390,4,2024-01-19 12:51:45,"puts"
2024-03-28,3755,1038,4.5,2024-01-15 08:49:52,"puts"
2024-03-28,3760,42,4.2,2024-01-19 10:53:32,"puts"
2024-03-28,3765,63,4.05,2024-01-19 12:41:25,"puts"
2024-03-28,3770,209,4.45,2024-01-17 10:23:40,"puts"
2024-03-28,3775,1819,6,2024-01-17 08:30:05,"puts"
2024-03-28,3780,80,5,2024-01-18 14:48:02,"puts"
2024-03-28,3785,1004,4.4,2024-01-19 06:09:40,"puts"
2024-03-28,3790,72,4.5,2024-01-19 08:32:54,"puts"
2024-03-28,3795,20,21.27,2023-11-14 08:46:02,"puts"
2024-03-28,3800,40766,4.3,2024-01-19 12:55:38,"puts"
2024-03-28,3805,38,5.8,2024-01-16 12:06:48,"puts"
2024-03-28,3810,180,4.3,2024-01-12 08:38:46,"puts"
2024-03-28,3815,26,7.95,2024-01-03 09:43:27,"puts"
2024-03-28,3820,194,4.6,2024-01-11 14:59:45,"puts"
2024-03-28,3825,2738,5.4,2024-01-16 09:25:23,"puts"
2024-03-28,3830,595,4.9,2024-01-19 08:55:17,"puts"
2024-03-28,3835,32,4.9,2024-01-10 08:49:04,"puts"
2024-03-28,3840,20,5.6,2024-01-16 09:33:54,"puts"
2024-03-28,3845,1,15.55,2023-12-01 10:50:57,"puts"
2024-03-28,3850,3465,4.71,2024-01-19 13:28:59,"puts"
2024-03-28,3855,6,8.06,2023-12-27 08:45:24,"puts"
2024-03-28,3860,49,4.8,2024-01-12 08:39:40,"puts"
2024-03-28,3865,40,5.7,2024-01-08 14:58:44,"puts"
2024-03-28,3870,615,4.96,2024-01-19 14:02:35,"puts"
2024-03-28,3875,1239,5,2024-01-19 14:29:44,"puts"
2024-03-28,3880,146,5,2024-01-18 12:34:21,"puts"
2024-03-28,3885,8,6.91,2024-01-16 13:45:12,"puts"
2024-03-28,3890,69,5.4,2024-01-19 09:48:41,"puts"
2024-03-28,3895,52,5.3,2024-01-11 13:29:44,"puts"
2024-03-28,3900,3806,5.29,2024-01-19 14:19:56,"puts"
2024-03-28,3905,31,6.9,2024-01-18 08:35:07,"puts"
2024-03-28,3910,191,45.62,2023-11-03 14:35:19,"puts"
2024-03-28,3915,50,5.9,2024-01-12 12:20:41,"puts"
2024-03-28,3920,106,5.58,2024-01-19 13:38:06,"puts"
2024-03-28,3925,1349,6.9,2024-01-18 13:22:57,"puts"
2024-03-28,3930,349,7.11,2024-01-18 11:00:43,"puts"
2024-03-28,3935,102,5.7,2024-01-04 14:39:37,"puts"
2024-03-28,3940,16,6.65,2024-01-09 11:03:17,"puts"
2024-03-28,3945,17,6.9,2024-01-16 09:34:09,"puts"
2024-03-28,3950,2010,6,2024-01-19 10:03:46,"puts"
2024-03-28,3955,2,8.96,2023-12-28 06:47:05,"puts"
2024-03-28,3960,63,7.2,2024-01-16 09:19:29,"puts"
2024-03-28,3965,9,8.97,2024-01-17 14:29:34,"puts"
2024-03-28,3970,7,6.16,2024-01-11 03:04:30,"puts"
2024-03-28,3975,1725,5.98,2024-01-19 11:32:04,"puts"
2024-03-28,3980,7,9.8,2024-01-02 14:50:25,"puts"
2024-03-28,3985,83,7.5,2024-01-16 09:24:08,"puts"
2024-03-28,3990,74,9.78,2024-01-17 08:54:35,"puts"
2024-03-28,3995,63,9.35,2024-01-08 08:59:05,"puts"
2024-03-28,4000,18813,6.34,2024-01-19 13:28:59,"puts"
2024-03-28,4005,78,11.65,2024-01-03 11:07:05,"puts"
2024-03-28,4010,24,7.9,2024-01-16 09:33:59,"puts"
2024-03-28,4015,57,8,2024-01-16 09:34:09,"puts"
2024-03-28,4020,183,6.83,2024-01-19 13:38:06,"puts"
2024-03-28,4025,3256,6.68,2024-01-19 11:32:04,"puts"
2024-03-28,4030,239,9.74,2024-01-17 10:07:23,"puts"
2024-03-28,4035,14,54.25,2023-11-07 12:44:08,"puts"
2024-03-28,4040,46,10,2024-01-17 11:13:49,"puts"
2024-03-28,4045,13,8.2,2024-01-09 12:53:20,"puts"
2024-03-28,4050,2988,7.8,2024-01-18 14:45:00,"puts"
2024-03-28,4055,74,12.92,2024-01-04 14:01:47,"puts"
2024-03-28,4060,41,10.3,2024-01-16 13:18:38,"puts"
2024-03-28,4065,14,13.6,2024-01-04 14:16:38,"puts"
2024-03-28,4070,45,11.4,2024-01-17 12:10:49,"puts"
2024-03-28,4075,2955,7.5,2024-01-19 14:42:07,"puts"
2024-03-28,4080,86,10.2,2024-01-08 12:59:37,"puts"
2024-03-28,4085,71,10.97,2024-01-18 12:18:33,"puts"
2024-03-28,4090,60,9.6,2024-01-16 09:19:29,"puts"
2024-03-28,4095,77,7.9,2024-01-19 12:49:44,"puts"
2024-03-28,4100,3256,7.91,2024-01-19 14:19:56,"puts"
2024-03-28,4105,7,42.37,2023-11-15 11:54:00,"puts"
2024-03-28,4110,105,10.9,2024-01-18 13:00:00,"puts"
2024-03-28,4115,8,8.6,2024-01-19 11:02:25,"puts"
2024-03-28,4120,74,8.4,2024-01-19 13:46:58,"puts"
2024-03-28,4125,7201,9,2024-01-19 10:39:15,"puts"
2024-03-28,4130,18,10.3,2024-01-16 09:29:46,"puts"
2024-03-28,4135,32,10.7,2024-01-16 09:19:29,"puts"
2024-03-28,4140,34,9.4,2024-01-19 10:43:03,"puts"
2024-03-28,4145,53,17.59,2023-12-20 12:26:53,"puts"
2024-03-28,4150,2547,9.6,2024-01-19 08:36:58,"puts"
2024-03-28,4155,29,14.37,2023-12-28 08:46:26,"puts"
2024-03-28,4160,393,9.8,2024-01-19 10:43:13,"puts"
2024-03-28,4165,37,9.2,2024-01-19 13:11:55,"puts"
2024-03-28,4170,25,10.85,2024-01-10 10:47:03,"puts"
2024-03-28,4175,455,9.57,2024-01-19 11:59:28,"puts"
2024-03-28,4180,78,18.7,2024-01-03 11:03:43,"puts"
2024-03-28,4185,45,13.05,2024-01-08 14:47:47,"puts"
2024-03-28,4190,46,12.3,2024-01-16 09:19:29,"puts"
2024-03-28,4195,356,12.15,2024-01-18 14:53:59,"puts"
2024-03-28,4200,18224,10.03,2024-01-19 14:10:55,"puts"
2024-03-28,4205,15,16.1,2024-01-17 13:26:37,"puts"
2024-03-28,4210,27,10.8,2024-01-19 11:03:28,"puts"
2024-03-28,4215,139,10.4,2024-01-19 13:11:55,"puts"
2024-03-28,4220,106,11.5,2024-01-19 10:43:42,"puts"
2024-03-28,4225,436,15.7,2024-01-18 12:00:33,"puts"
2024-03-28,4230,80,11.4,2024-01-19 11:22:11,"puts"
2024-03-28,4235,41,15,2024-01-16 08:46:06,"puts"
2024-03-28,4240,99,12,2024-01-19 10:44:44,"puts"
2024-03-28,4245,401,15.02,2024-01-16 11:15:12,"puts"
2024-03-28,4250,2192,11.5,2024-01-19 13:31:51,"puts"
2024-03-28,4255,60,14.55,2024-01-18 14:49:51,"puts"
2024-03-28,4260,50,15.51,2024-01-18 09:52:33,"puts"
2024-03-28,4265,37,15.14,2024-01-09 13:01:52,"puts"
2024-03-28,4270,97,19,2024-01-17 13:47:41,"puts"
2024-03-28,4275,1568,15.5,2024-01-18 14:15:00,"puts"
2024-03-28,4280,32,12.4,2024-01-19 12:43:18,"puts"
2024-03-28,4285,27,14.33,2024-01-18 14:49:51,"puts"
2024-03-28,4290,70,12.7,2024-01-19 12:42:52,"puts"
2024-03-28,4295,250,17,2024-01-09 14:06:52,"puts"
2024-03-28,4300,5172,12.8,2024-01-19 14:41:46,"puts"
2024-03-28,4305,41,13.3,2024-01-09 13:46:56,"puts"
2024-03-28,4310,63,13.65,2024-01-19 12:18:41,"puts"
2024-03-28,4315,21,14.57,2024-01-12 08:40:02,"puts"
2024-03-28,4320,714,18.02,2024-01-18 13:28:23,"puts"
2024-03-28,4325,1524,13.78,2024-01-19 14:07:10,"puts"
2024-03-28,4330,97,18.9,2024-01-18 13:48:19,"puts"
2024-03-28,4335,175,19.5,2024-01-18 09:31:04,"puts"
2024-03-28,4340,81,22.29,2024-01-17 10:22:06,"puts"
2024-03-28,4345,97,20.3,2024-01-18 09:30:37,"puts"
2024-03-28,4350,2954,14.71,2024-01-19 14:44:02,"puts"
2024-03-28,4355,67,35.5,2024-01-05 07:35:52,"puts"
2024-03-28,4360,113,15.44,2024-01-19 13:03:04,"puts"
2024-03-28,4365,61,22.3,2024-01-18 12:53:16,"puts"
2024-03-28,4370,243,24.2,2024-01-18 12:17:02,"puts"
2024-03-28,4375,2901,16.08,2024-01-19 13:18:06,"puts"
2024-03-28,4380,67,27.8,2024-01-17 08:53:02,"puts"
2024-03-28,4385,44,26.4,2024-01-17 09:47:43,"puts"
2024-03-28,4390,72,18.4,2024-01-19 08:30:58,"puts"
2024-03-28,4395,494,19.5,2024-01-19 09:36:47,"puts"
2024-03-28,4400,13801,16.98,2024-01-19 14:32:10,"puts"
2024-03-28,4405,356,20.8,2024-01-19 08:43:49,"puts"
2024-03-28,4410,151,20.7,2024-01-19 09:33:18,"puts"
2024-03-28,4415,150,25.8,2024-01-18 13:02:11,"puts"
2024-03-28,4420,46,28.2,2024-01-18 12:17:59,"puts"
2024-03-28,4425,3891,18.32,2024-01-19 13:13:59,"puts"
2024-03-28,4430,143,22.9,2024-01-18 12:14:56,"puts"
2024-03-28,4435,55,29.9,2024-01-18 12:14:15,"puts"
2024-03-28,4440,1057,23.8,2024-01-19 08:44:00,"puts"
