"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-03-28,3825,2738,5.4,2024-01-16 09:25:23,"puts"
2024-03-28,3830,595,5.5,2024-01-16 09:33:19,"puts"
2024-03-28,3835,32,4.9,2024-01-10 08:49:04,"puts"
2024-03-28,3840,20,5.6,2024-01-16 09:33:54,"puts"
2024-03-28,3845,1,15.55,2023-12-01 10:50:57,"puts"
2024-03-28,3850,3625,6.6,2024-01-16 14:39:09,"puts"
2024-03-28,3855,6,8.06,2023-12-27 08:45:24,"puts"
2024-03-28,3860,49,4.8,2024-01-12 08:39:40,"puts"
2024-03-28,3865,40,5.7,2024-01-08 14:58:44,"puts"
2024-03-28,3870,42,5.4,2024-01-12 10:19:32,"puts"
2024-03-28,3875,1239,6,2024-01-16 09:33:20,"puts"
2024-03-28,3880,40,19.17,2023-11-29 14:32:37,"puts"
2024-03-28,3885,8,6.91,2024-01-16 13:45:12,"puts"
2024-03-28,3890,69,5.6,2024-01-10 09:19:15,"puts"
2024-03-28,3895,52,5.3,2024-01-11 13:29:44,"puts"
2024-03-28,3900,3805,7.3,2024-01-17 10:09:17,"puts"
2024-03-28,3905,31,6.83,2024-01-08 11:31:11,"puts"
2024-03-28,3910,191,45.62,2023-11-03 14:35:19,"puts"
2024-03-28,3915,50,5.9,2024-01-12 12:20:41,"puts"
2024-03-28,3920,106,5.73,2024-01-11 08:03:58,"puts"
2024-03-28,3925,1343,6,2024-01-10 11:06:26,"puts"
2024-03-28,3930,44,6.7,2024-01-16 09:33:20,"puts"
2024-03-28,3935,102,9.55,2024-01-04 14:39:37,"puts"
2024-03-28,3940,16,6.65,2024-01-09 11:03:17,"puts"
2024-03-28,3945,17,6.9,2024-01-16 09:34:09,"puts"
2024-03-28,3950,2928,7.7,2024-01-16 14:06:58,"puts"
2024-03-28,3955,2,8.96,2023-12-28 06:47:05,"puts"
2024-03-28,3960,63,7.2,2024-01-16 09:19:29,"puts"
2024-03-28,3965,9,8.97,2024-01-17 14:29:34,"puts"
2024-03-28,3970,7,6.16,2024-01-11 03:04:30,"puts"
2024-03-28,3975,1725,8.7,2024-01-17 10:31:58,"puts"
2024-03-28,3980,7,9.8,2024-01-02 14:50:25,"puts"
2024-03-28,3985,83,7.5,2024-01-16 09:24:08,"puts"
2024-03-28,3990,76,9.78,2024-01-17 08:54:35,"puts"
2024-03-28,3995,63,9.35,2024-01-08 08:59:05,"puts"
2024-03-28,4000,18996,9.6,2024-01-17 13:30:33,"puts"
2024-03-28,4005,78,11.65,2024-01-03 11:07:05,"puts"
2024-03-28,4010,24,7.9,2024-01-16 09:33:59,"puts"
2024-03-28,4015,57,8,2024-01-16 09:34:09,"puts"
2024-03-28,4020,183,9.4,2024-01-17 10:41:19,"puts"
2024-03-28,4025,3271,8.2,2024-01-16 09:33:35,"puts"
2024-03-28,4030,241,9.74,2024-01-17 10:07:23,"puts"
2024-03-28,4035,14,54.25,2023-11-07 12:44:08,"puts"
2024-03-28,4040,37,10,2024-01-17 11:13:49,"puts"
2024-03-28,4045,13,8.2,2024-01-09 12:53:20,"puts"
2024-03-28,4050,2978,11.1,2024-01-17 12:29:50,"puts"
2024-03-28,4055,74,12.92,2024-01-04 14:01:47,"puts"
2024-03-28,4060,41,10.3,2024-01-16 13:18:38,"puts"
2024-03-28,4065,14,13.6,2024-01-04 14:16:38,"puts"
2024-03-28,4070,14,11.4,2024-01-17 12:10:50,"puts"
2024-03-28,4075,2912,11.5,2024-01-17 12:29:50,"puts"
2024-03-28,4080,86,10.2,2024-01-08 12:59:37,"puts"
2024-03-28,4085,71,9.5,2024-01-16 09:19:29,"puts"
2024-03-28,4090,60,9.6,2024-01-16 09:19:29,"puts"
2024-03-28,4095,77,9.7,2024-01-16 09:19:29,"puts"
2024-03-28,4100,2661,12.2,2024-01-17 11:43:10,"puts"
2024-03-28,4105,7,42.37,2023-11-15 11:54:00,"puts"
2024-03-28,4110,122,9.49,2024-01-10 09:25:05,"puts"
2024-03-28,4115,8,12.26,2024-01-08 09:57:14,"puts"
2024-03-28,4120,70,13.05,2024-01-17 08:53:49,"puts"
2024-03-28,4125,7201,13.65,2024-01-17 08:52:25,"puts"
2024-03-28,4130,18,10.3,2024-01-16 09:29:46,"puts"
2024-03-28,4135,32,10.7,2024-01-16 09:19:29,"puts"
2024-03-28,4140,34,9.99,2024-01-12 14:50:49,"puts"
2024-03-28,4145,53,17.59,2023-12-20 12:26:53,"puts"
2024-03-28,4150,2592,14.6,2024-01-17 07:53:06,"puts"
2024-03-28,4155,29,14.37,2023-12-28 08:46:26,"puts"
2024-03-28,4160,393,9.46,2024-01-12 08:30:02,"puts"
2024-03-28,4165,47,11.65,2024-01-09 13:46:56,"puts"
2024-03-28,4170,25,10.85,2024-01-10 10:47:03,"puts"
2024-03-28,4175,456,15.74,2024-01-17 12:40:33,"puts"
2024-03-28,4180,78,18.7,2024-01-03 11:03:43,"puts"
2024-03-28,4185,45,13.05,2024-01-08 14:47:47,"puts"
2024-03-28,4190,46,12.3,2024-01-16 09:19:29,"puts"
2024-03-28,4195,257,12.1,2024-01-11 09:49:32,"puts"
2024-03-28,4200,18226,15.4,2024-01-17 11:06:59,"puts"
2024-03-28,4205,6,16.1,2024-01-17 13:26:37,"puts"
2024-03-28,4210,27,13.01,2024-01-09 13:34:18,"puts"
2024-03-28,4215,139,15.4,2024-01-08 12:09:55,"puts"
2024-03-28,4220,106,19.06,2024-01-05 08:46:59,"puts"
2024-03-28,4225,428,17,2024-01-17 13:26:25,"puts"
2024-03-28,4230,80,17.29,2024-01-17 13:30:04,"puts"
2024-03-28,4235,41,15,2024-01-16 08:46:06,"puts"
2024-03-28,4240,99,15.32,2024-01-16 14:41:44,"puts"
2024-03-28,4245,401,15.02,2024-01-16 11:15:12,"puts"
2024-03-28,4250,2188,18.3,2024-01-17 09:09:37,"puts"
2024-03-28,4255,30,18.2,2024-01-17 13:47:41,"puts"
2024-03-28,4260,51,19.2,2024-01-17 08:38:34,"puts"
2024-03-28,4265,37,15.14,2024-01-09 13:01:52,"puts"
2024-03-28,4270,95,19,2024-01-17 13:47:41,"puts"
2024-03-28,4275,1559,19.7,2024-01-17 14:06:16,"puts"
2024-03-28,4280,22,17.07,2024-01-16 11:57:41,"puts"
2024-03-28,4285,23,23.7,2024-01-03 08:32:23,"puts"
2024-03-28,4290,70,24.66,2024-01-05 14:22:10,"puts"
2024-03-28,4295,250,17,2024-01-09 14:06:52,"puts"
2024-03-28,4300,5351,20.9,2024-01-17 13:37:36,"puts"
2024-03-28,4305,41,17.65,2024-01-09 13:46:56,"puts"
2024-03-28,4310,56,20.27,2024-01-09 08:54:01,"puts"
2024-03-28,4315,21,14.57,2024-01-12 08:40:02,"puts"
2024-03-28,4320,713,19.15,2024-01-16 14:25:57,"puts"
2024-03-28,4325,1523,23.65,2024-01-17 13:06:34,"puts"
2024-03-28,4330,78,15.85,2024-01-11 13:59:37,"puts"
2024-03-28,4335,175,22.12,2024-01-09 08:44:22,"puts"
2024-03-28,4340,69,22.29,2024-01-17 10:22:06,"puts"
2024-03-28,4345,91,17.18,2024-01-12 09:35:51,"puts"
2024-03-28,4350,2782,25.7,2024-01-17 12:56:00,"puts"
2024-03-28,4355,67,35.5,2024-01-05 07:35:52,"puts"
2024-03-28,4360,107,26.15,2024-01-17 08:53:02,"puts"
2024-03-28,4365,60,32.44,2024-01-05 12:18:54,"puts"
2024-03-28,4370,240,21.92,2024-01-16 09:05:27,"puts"
2024-03-28,4375,3847,27.65,2024-01-17 13:06:34,"puts"
2024-03-28,4380,73,27.8,2024-01-17 08:53:02,"puts"
2024-03-28,4385,44,26.4,2024-01-11 10:14:34,"puts"
2024-03-28,4390,73,28.4,2024-01-17 09:20:16,"puts"
2024-03-28,4395,244,22.7,2024-01-11 09:50:16,"puts"
2024-03-28,4400,13797,30.85,2024-01-17 12:47:12,"puts"
2024-03-28,4405,338,27.6,2024-01-17 11:14:28,"puts"
2024-03-28,4410,151,24.36,2024-01-16 11:11:53,"puts"
2024-03-28,4415,119,26.3,2024-01-08 14:05:44,"puts"
2024-03-28,4420,46,24.9,2024-01-11 09:52:29,"puts"
2024-03-28,4425,3895,31.03,2024-01-17 13:38:40,"puts"
2024-03-28,4430,142,27.35,2024-01-16 12:57:55,"puts"
2024-03-28,4435,45,31,2024-01-09 08:49:57,"puts"
2024-03-28,4440,1044,26.6,2024-01-11 09:52:29,"puts"
2024-03-28,4445,274,27.5,2024-01-16 11:41:30,"puts"
2024-03-28,4450,4611,34.2,2024-01-17 14:21:47,"puts"
2024-03-28,4455,72,34.91,2024-01-17 08:32:42,"puts"
2024-03-28,4460,1526,28.4,2024-01-11 09:52:28,"puts"
2024-03-28,4465,45,36.3,2024-01-17 14:14:44,"puts"
2024-03-28,4470,195,37.1,2024-01-16 12:48:36,"puts"
2024-03-28,4475,1080,37.5,2024-01-17 14:24:38,"puts"
2024-03-28,4480,97,37.3,2024-01-17 13:28:49,"puts"
2024-03-28,4485,85,38.4,2024-01-16 14:54:48,"puts"
2024-03-28,4490,135,40.2,2024-01-17 09:00:31,"puts"
2024-03-28,4495,158,37.2,2024-01-17 11:14:26,"puts"
2024-03-28,4500,11921,39.29,2024-01-17 13:47:13,"puts"
2024-03-28,4505,469,32.7,2024-01-16 15:14:43,"puts"
2024-03-28,4510,39315,42.4,2024-01-17 08:35:48,"puts"
2024-03-28,4515,97,39.37,2024-01-17 10:31:58,"puts"
2024-03-28,4520,201,38.1,2024-01-16 13:22:37,"puts"
2024-03-28,4525,3313,45.39,2024-01-17 12:22:58,"puts"
2024-03-28,4530,495,43.78,2024-01-17 09:18:37,"puts"
2024-03-28,4535,184,44.4,2024-01-17 11:51:10,"puts"
2024-03-28,4540,494,38.6,2024-01-16 08:41:36,"puts"
2024-03-28,4545,38,47.7,2024-01-17 08:51:04,"puts"
2024-03-28,4550,5590,48,2024-01-17 14:21:47,"puts"
2024-03-28,4555,147,45.88,2024-01-17 10:56:47,"puts"
2024-03-28,4560,103,41.8,2024-01-16 11:58:27,"puts"
2024-03-28,4565,43,46.51,2024-01-17 10:11:49,"puts"
2024-03-28,4570,58,45.1,2024-01-16 13:22:21,"puts"
2024-03-28,4575,1133,51.48,2024-01-17 13:38:40,"puts"
2024-03-28,4580,94,54.1,2024-01-16 13:21:16,"puts"
2024-03-28,4585,109,47.34,2024-01-11 10:28:32,"puts"
2024-03-28,4590,163,45.4,2024-01-16 08:39:52,"puts"
2024-03-28,4595,224,41.42,2024-01-12 09:43:09,"puts"
2024-03-28,4600,7353,55.4,2024-01-17 13:53:53,"puts"
2024-03-28,4605,235,41.52,2024-01-11 14:05:15,"puts"
2024-03-28,4610,133,56.51,2024-01-17 09:52:40,"puts"
2024-03-28,4615,83,50.2,2024-01-16 11:30:50,"puts"
2024-03-28,4620,406,58.48,2024-01-17 09:52:30,"puts"
2024-03-28,4625,2890,60.72,2024-01-17 13:47:13,"puts"
2024-03-28,4630,558,59.25,2024-01-17 10:16:49,"puts"
2024-03-28,4635,1706,50,2024-01-16 09:20:26,"puts"
2024-03-28,4640,103,66.37,2024-01-17 08:53:02,"puts"
2024-03-28,4645,82,68.1,2024-01-17 08:48:00,"puts"
2024-03-28,4650,2452,68.4,2024-01-17 14:21:47,"puts"
2024-03-28,4655,305,61.22,2024-01-16 13:13:24,"puts"
2024-03-28,4660,63,70.92,2024-01-17 14:28:49,"puts"
2024-03-28,4665,90,66.54,2024-01-17 10:22:06,"puts"
2024-03-28,4670,149,76.84,2024-01-17 12:40:33,"puts"
2024-03-28,4675,1699,74.08,2024-01-17 14:05:13,"puts"
2024-03-28,4680,63,76.1,2024-01-17 14:18:13,"puts"
2024-03-28,4685,87,77.66,2024-01-17 14:13:03,"puts"
2024-03-28,4690,158,79.16,2024-01-17 14:13:03,"puts"
2024-03-28,4695,66,74.2,2024-01-17 10:07:52,"puts"
2024-03-28,4700,3841,82,2024-01-17 14:18:13,"puts"
2024-03-28,4705,43,81.45,2024-01-17 11:51:10,"puts"
2024-03-28,4710,121,81.63,2024-01-17 11:11:59,"puts"
2024-03-28,4715,456,91.5,2024-01-17 12:47:56,"puts"
2024-03-28,4720,112,90.6,2024-01-17 13:06:37,"puts"
2024-03-28,4725,1171,89.33,2024-01-17 14:05:13,"puts"
2024-03-28,4730,106,90,2024-01-17 14:34:27,"puts"
2024-03-28,4735,50,94.3,2024-01-16 11:41:30,"puts"
2024-03-28,4740,43,95.84,2024-01-17 12:15:15,"puts"
2024-03-28,4745,80,97.37,2024-01-17 14:28:49,"puts"
2024-03-28,4750,1548,99.75,2024-01-17 14:22:52,"puts"
2024-03-28,4755,189,85,2024-01-16 14:50:09,"puts"
2024-03-28,4760,57,97.78,2024-01-17 11:17:22,"puts"
2024-03-28,4765,73,97.6,2024-01-17 10:08:59,"puts"
2024-03-28,4770,170,103.2,2024-01-17 11:22:16,"puts"
2024-03-28,4775,750,89.5,2024-01-16 11:04:27,"puts"
2024-03-28,4780,45,106.52,2024-01-17 09:56:36,"puts"
2024-03-28,4785,96,112.1,2024-01-17 13:28:49,"puts"
2024-03-28,4790,49,115.44,2024-01-16 10:03:26,"puts"
2024-03-28,4795,161,113.31,2024-01-17 09:57:05,"puts"
2024-03-28,4800,6306,119.13,2024-01-17 13:28:26,"puts"
2024-03-28,4805,113,113.61,2024-01-17 10:20:21,"puts"
2024-03-28,4810,161,115.85,2024-01-17 10:13:17,"puts"
2024-03-28,4815,65,118.04,2024-01-17 10:21:12,"puts"
2024-03-28,4820,169,126.07,2024-01-17 13:56:24,"puts"
2024-03-28,4825,226,126.3,2024-01-17 11:07:04,"puts"
2024-03-28,4830,70,125.24,2024-01-17 10:21:12,"puts"
2024-03-28,4835,28,128.45,2024-01-17 10:18:38,"puts"
2024-03-28,4840,173,138.5,2024-01-17 13:28:49,"puts"
2024-03-28,4845,118,142.27,2024-01-11 14:55:56,"puts"
2024-03-28,4850,324,135.77,2024-01-17 02:12:09,"puts"
2024-03-28,4855,149,139,2024-01-17 10:18:38,"puts"
2024-03-28,4860,66,116,2024-01-12 14:43:59,"puts"
2024-03-28,4865,56,115,2024-01-12 13:20:10,"puts"
2024-03-28,4870,222,132.18,2024-01-16 12:16:07,"puts"
2024-03-28,4875,279,165.39,2024-01-17 12:40:33,"puts"
2024-03-28,4880,237,131.42,2024-01-12 10:57:31,"puts"
2024-03-28,4885,23,127.39,2024-01-12 14:59:56,"puts"
2024-03-28,4890,66,131.66,2024-01-12 14:39:21,"puts"
2024-03-28,4895,75,139.67,2024-01-12 10:57:31,"puts"
2024-03-28,4900,817,153.78,2024-01-16 08:56:21,"puts"
2024-03-28,4905,107,142.28,2024-01-12 14:26:02,"puts"
2024-03-28,4910,42,142.53,2024-01-12 15:13:39,"puts"
2024-03-28,4915,20,182.17,2024-01-08 14:08:45,"puts"
2024-03-28,4920,65,149.52,2024-01-12 09:02:52,"puts"
2024-03-28,4925,152,190.9,2024-01-17 08:32:39,"puts"
2024-03-28,4930,27,175.38,2024-01-11 11:13:22,"puts"
2024-03-28,4935,1,176.73,2024-01-08 14:32:22,"puts"
2024-03-28,4940,20,169.13,2023-12-29 14:40:00,"puts"
2024-03-28,4945,8,187.26,2024-01-08 13:37:24,"puts"
2024-03-28,4950,112,162.67,2024-01-10 13:52:24,"puts"
2024-03-28,4955,10,211.87,2024-01-10 12:17:10,"puts"
2024-03-28,4960,46,215.57,2024-01-17 08:32:21,"puts"
2024-03-28,4965,24,260.01,2024-01-05 06:05:51,"puts"
2024-03-28,4970,7,179.52,2024-01-12 14:59:56,"puts"
2024-03-28,4975,139,202.4,2024-01-16 14:46:09,"puts"
2024-03-28,4980,16,193.76,2024-01-10 12:46:02,"puts"
2024-03-28,4985,51,227.58,2024-01-08 12:51:18,"puts"
2024-03-28,4990,5,273.98,2024-01-05 14:32:37,"puts"
2024-03-28,4995,10,206.31,2023-12-26 14:16:04,"puts"
2024-03-28,5000,9396,246.13,2024-01-17 13:30:33,"puts"
2024-03-28,5005,4,204.02,2023-12-28 09:10:13,"puts"
2024-03-28,5010,1,252.21,2024-01-08 11:16:21,"puts"
2024-03-28,5020,5,232.13,2023-12-19 10:42:07,"puts"
2024-03-28,5025,1,271.8,2024-01-08 09:43:47,"puts"
2024-03-28,5030,1,265.31,2024-01-09 08:49:57,"puts"
2024-03-28,5040,4,272.02,2024-01-08 12:51:18,"puts"
2024-03-28,5045,7,260.39,2024-01-08 14:17:05,"puts"
2024-03-28,5050,2,478.07,2023-09-15 11:54:39,"puts"
2024-03-28,5060,2,288.89,2024-01-09 08:52:42,"puts"
2024-03-28,5070,0,311.1,2024-01-03 08:57:06,"puts"
2024-03-28,5075,1,302.36,2023-12-14 08:40:10,"puts"
2024-03-28,5090,0,275.7,2023-12-29 14:29:01,"puts"
2024-03-28,5100,267,325.33,2024-01-17 10:01:46,"puts"
2024-03-28,5115,3,299.4,2023-12-29 10:03:10,"puts"
2024-03-28,5120,1,336.61,2023-12-20 13:52:03,"puts"
2024-03-28,5125,1,350.5,2023-12-21 14:14:55,"puts"
2024-03-28,5130,1,304.26,2023-12-26 14:32:10,"puts"
2024-03-28,5140,1,339.57,2024-01-09 11:21:34,"puts"
2024-03-28,5145,2,323.35,2024-01-11 13:54:41,"puts"
2024-03-28,5150,2,345.15,2024-01-10 10:16:12,"puts"
2024-03-28,5155,2,332.5,2024-01-11 13:54:41,"puts"
2024-03-28,5190,10,362.78,2023-12-26 13:38:28,"puts"
2024-03-28,5200,12,473.75,2024-01-05 05:47:41,"puts"
2024-03-28,5230,2,417.64,2024-01-16 08:30:02,"puts"
2024-03-28,5250,15,436.89,2024-01-16 08:30:02,"puts"
2024-03-28,5280,10,446.45,2023-12-26 13:35:52,"puts"
2024-03-28,5290,10,455.85,2023-12-26 13:35:52,"puts"
2024-03-28,5300,10,516.54,2024-01-08 11:56:25,"puts"
2024-03-28,5310,10,474.28,2023-12-26 13:38:50,"puts"
2024-03-28,5320,10,484.05,2023-12-26 13:40:36,"puts"
2024-03-28,5330,10,507.79,2023-12-29 12:16:55,"puts"
2024-03-28,5340,10,503.03,2023-12-26 13:33:26,"puts"
2024-03-28,5350,12,527.17,2023-12-29 12:16:55,"puts"
2024-03-28,5400,10,615.13,2024-01-17 10:01:46,"puts"
2024-03-28,5450,2,657.86,2024-01-02 13:40:24,"puts"
2024-03-28,5500,60,710,2024-01-09 08:33:49,"puts"
2024-03-28,5800,2,981.13,2023-12-18 11:52:51,"puts"
2024-03-28,5900,2,1458.46,2023-10-19 08:30:05,"puts"
2024-03-28,6000,4,1210.89,2024-01-08 11:02:46,"puts"
2024-04-19,200,171,0.05,2023-11-01 09:05:28,"puts"
2024-04-19,400,0,0.1,2023-10-27 09:04:33,"puts"
2024-04-19,600,1468,0.05,2023-12-27 13:02:35,"puts"
2024-04-19,800,8,0.07,2024-01-08 09:24:49,"puts"
2024-04-19,1000,228,0.07,2024-01-11 14:58:19,"puts"
2024-04-19,1200,35,0.15,2024-01-09 14:16:31,"puts"
2024-04-19,1400,1512,0.15,2024-01-12 12:40:17,"puts"
2024-04-19,1600,1321,0.25,2024-01-15 03:46:25,"puts"
2024-04-19,1700,1,1.05,2023-11-21 14:22:32,"puts"
2024-04-19,1800,37,0.35,2024-01-05 11:32:07,"puts"
2024-04-19,1900,58,0.5,2024-01-17 09:56:20,"puts"
2024-04-19,2000,3752,0.6,2024-01-17 08:47:31,"puts"
2024-04-19,2100,1188,0.7,2024-01-17 14:36:42,"puts"
2024-04-19,2200,3548,0.65,2024-01-12 15:15:30,"puts"
2024-04-19,2300,4094,0.7,2024-01-12 14:57:10,"puts"
2024-04-19,2350,1934,0.9,2024-01-16 10:57:33,"puts"
2024-04-19,2400,1999,1.15,2024-01-17 09:45:21,"puts"
2024-04-19,2450,222,0.85,2024-01-12 12:49:23,"puts"
2024-04-19,2500,3631,1.25,2024-01-17 14:40:16,"puts"
2024-04-19,2550,5,1.45,2024-01-08 08:45:26,"puts"
2024-04-19,2600,517,0.95,2024-01-11 14:00:59,"puts"
2024-04-19,2650,1135,1.65,2024-01-17 09:37:03,"puts"
2024-04-19,2700,305,1.6,2024-01-16 13:48:54,"puts"
2024-04-19,2725,162,1.7,2024-01-16 12:57:25,"puts"
2024-04-19,2750,3054,1.95,2024-01-17 08:44:37,"puts"
2024-04-19,2775,141,2,2024-01-17 11:54:44,"puts"
2024-04-19,2800,67,1.85,2024-01-16 12:43:29,"puts"
2024-04-19,2825,460,1.45,2024-01-12 12:49:33,"puts"
2024-04-19,2850,1352,1.95,2024-01-16 14:57:40,"puts"
2024-04-19,2875,62,2.3,2024-01-17 13:56:48,"puts"
2024-04-19,2900,1344,2.35,2024-01-17 13:59:19,"puts"
2024-04-19,2925,326,1.9,2024-01-08 14:58:06,"puts"
2024-04-19,2950,11,2,2024-01-08 13:26:43,"puts"
2024-04-19,2975,283,2.65,2024-01-17 13:51:04,"puts"
2024-04-19,3000,4969,2.75,2024-01-17 13:54:12,"puts"
2024-04-19,3025,17,2,2024-01-10 12:55:41,"puts"
2024-04-19,3050,2745,3,2024-01-17 13:51:06,"puts"
2024-04-19,3075,53,3.1,2024-01-17 09:27:01,"puts"
2024-04-19,3100,3276,2.3,2024-01-12 12:15:58,"puts"
2024-04-19,3125,106,3.4,2024-01-17 11:53:36,"puts"
2024-04-19,3150,8970,3.1,2024-01-08 08:50:05,"puts"
2024-04-19,3175,11723,2.95,2024-01-08 11:57:23,"puts"
2024-04-19,3200,3326,3.7,2024-01-17 14:41:12,"puts"
2024-04-19,3225,5996,3.5,2024-01-16 15:01:28,"puts"
2024-04-19,3250,3317,3.6,2024-01-16 14:59:04,"puts"
2024-04-19,3275,2264,4.2,2024-01-17 13:46:05,"puts"
2024-04-19,3300,2592,3.2,2024-01-12 11:36:27,"puts"
2024-04-19,3325,2345,4.5,2024-01-17 13:55:15,"puts"
2024-04-19,3350,238,3.8,2024-01-16 09:50:56,"puts"
2024-04-19,3375,8,4.4,2024-01-16 14:36:37,"puts"
2024-04-19,3400,3416,5.1,2024-01-17 14:06:24,"puts"
2024-04-19,3425,144,5,2024-01-17 10:49:12,"puts"
2024-04-19,3450,100,5.6,2024-01-17 11:45:24,"puts"
2024-04-19,3475,1030,5.7,2024-01-17 12:43:27,"puts"
2024-04-19,3500,13093,5.9,2024-01-17 13:51:54,"puts"
2024-04-19,3520,15,6.3,2024-01-02 13:50:38,"puts"
2024-04-19,3525,1154,6.1,2024-01-17 13:56:22,"puts"
2024-04-19,3530,11,4.3,2024-01-11 08:31:42,"puts"
2024-04-19,3540,9,6,2024-01-05 10:08:39,"puts"
2024-04-19,3550,3271,6.4,2024-01-17 13:50:56,"puts"
2024-04-19,3560,380,5.8,2024-01-16 12:15:37,"puts"
2024-04-19,3570,202,5.9,2024-01-16 12:11:30,"puts"
2024-04-19,3575,784,6.6,2024-01-17 13:56:48,"puts"
2024-04-19,3580,41,5,2024-01-12 14:49:49,"puts"
2024-04-19,3590,20,6.4,2024-01-16 13:02:43,"puts"
2024-04-19,3600,321,6.9,2024-01-17 11:28:51,"puts"
2024-04-19,3610,77,5,2024-01-12 12:49:46,"puts"
2024-04-19,3620,294,5.4,2024-01-12 14:52:40,"puts"
2024-04-19,3625,1135,7.2,2024-01-17 13:56:11,"puts"
2024-04-19,3630,457,7.35,2024-01-17 12:16:07,"puts"
2024-04-19,3640,502,5.9,2024-01-12 15:03:22,"puts"
2024-04-19,3650,3084,7.5,2024-01-17 14:33:37,"puts"
2024-04-19,3660,104,7.1,2024-01-16 13:12:44,"puts"
2024-04-19,3670,0,9.95,2023-12-15 09:49:15,"puts"
2024-04-19,3675,2402,7.8,2024-01-17 11:28:51,"puts"
2024-04-19,3680,3,5.9,2024-01-10 08:47:36,"puts"
2024-04-19,3690,1,8,2024-01-17 11:28:51,"puts"
2024-04-19,3700,12494,8.1,2024-01-17 13:56:20,"puts"
2024-04-19,3710,78,8.15,2024-01-17 09:38:24,"puts"
2024-04-19,3720,275,6.2,2024-01-12 12:50:16,"puts"
2024-04-19,3725,2495,8.4,2024-01-17 13:58:47,"puts"
2024-04-19,3730,6,10.9,2023-12-20 12:38:59,"puts"
2024-04-19,3740,200,6.5,2024-01-12 13:29:02,"puts"
2024-04-19,3750,3434,8.9,2024-01-17 13:54:30,"puts"
2024-04-19,3760,108,7.85,2024-01-16 15:00:39,"puts"
2024-04-19,3770,63,9.24,2024-01-17 09:05:34,"puts"
2024-04-19,3775,1182,9.3,2024-01-17 13:54:00,"puts"
2024-04-19,3780,32,9.05,2024-01-17 10:59:49,"puts"
2024-04-19,3790,558,6.9,2024-01-12 12:49:46,"puts"
2024-04-19,3800,2050,9.77,2024-01-17 13:33:36,"puts"
2024-04-19,3810,0,13.1,2023-12-15 11:49:55,"puts"
2024-04-19,3820,16,10.56,2024-01-05 13:45:03,"puts"
2024-04-19,3825,315,7.7,2024-01-12 10:31:08,"puts"
2024-04-19,3830,8,7.89,2024-01-10 09:12:47,"puts"
2024-04-19,3840,5,8.1,2024-01-10 08:40:31,"puts"
2024-04-19,3850,67,9,2024-01-16 10:53:53,"puts"
2024-04-19,3860,7,8,2024-01-11 13:13:14,"puts"
2024-04-19,3870,5,11.45,2023-12-29 14:56:56,"puts"
2024-04-19,3875,114,8,2024-01-12 08:53:53,"puts"
2024-04-19,3880,7,8.5,2024-01-10 14:59:41,"puts"
2024-04-19,3890,209,11.37,2024-01-17 09:42:14,"puts"
2024-04-19,3900,6716,11.6,2024-01-17 13:55:54,"puts"
2024-04-19,3910,293,11.45,2024-01-17 10:20:42,"puts"
2024-04-19,3920,11,12.4,2024-01-08 08:45:43,"puts"
2024-04-19,3925,58,9.1,2024-01-11 04:09:29,"puts"
2024-04-19,3930,130,9.1,2024-01-12 12:49:46,"puts"
2024-04-19,3940,86,9.3,2024-01-12 12:49:46,"puts"
2024-04-19,3950,4140,12.9,2024-01-17 13:56:10,"puts"
2024-04-19,3960,8,10.95,2024-01-11 10:13:07,"puts"
2024-04-19,3970,97,9.9,2024-01-11 08:56:24,"puts"
2024-04-19,3975,2937,13.6,2024-01-17 13:55:06,"puts"
2024-04-19,3980,1,10,2024-01-12 09:11:04,"puts"
2024-04-19,3990,1,17.99,2023-12-18 23:33:29,"puts"
2024-04-19,4000,31644,14.4,2024-01-17 13:33:59,"puts"
2024-04-19,4010,38,10.8,2024-01-12 12:49:46,"puts"
2024-04-19,4020,2007,15.3,2024-01-17 12:16:30,"puts"
2024-04-19,4025,1843,15.2,2024-01-17 13:34:14,"puts"
2024-04-19,4030,5,11.8,2024-01-12 13:43:25,"puts"
2024-04-19,4040,239,16.23,2024-01-17 09:02:58,"puts"
2024-04-19,4050,5310,15.94,2024-01-17 13:40:27,"puts"
2024-04-19,4060,543,12.1,2024-01-12 12:49:41,"puts"
2024-04-19,4070,78,15.28,2024-01-16 13:12:44,"puts"
2024-04-19,4075,2127,16.7,2024-01-17 13:55:50,"puts"
2024-04-19,4080,26,12.81,2024-01-11 13:05:48,"puts"
2024-04-19,4090,3,22.02,2024-01-03 09:54:32,"puts"
2024-04-19,4100,220,18.8,2024-01-17 12:33:13,"puts"
2024-04-19,4110,42,13.65,2024-01-11 14:35:19,"puts"
2024-04-19,4120,67,13.8,2024-01-12 12:49:46,"puts"
2024-04-19,4125,2700,18.9,2024-01-17 13:33:47,"puts"
2024-04-19,4130,3,16.68,2024-01-11 10:39:33,"puts"
2024-04-19,4140,49,15.05,2024-01-14 20:59:36,"puts"
2024-04-19,4150,271,21.55,2024-01-17 12:48:31,"puts"
2024-04-19,4160,469,15.6,2024-01-12 14:46:54,"puts"
2024-04-19,4170,39,15.62,2024-01-12 09:11:59,"puts"
2024-04-19,4175,2472,21.4,2024-01-17 13:27:11,"puts"
