"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-03-15,4515,1,187.79,2023-11-24 09:55:44,"calls"
2024-03-15,4520,319,330.22,2023-12-26 08:50:24,"calls"
2024-03-15,4525,428,285.22,2024-01-18 12:38:30,"calls"
2024-03-15,4530,269,165.93,2023-11-30 14:26:35,"calls"
2024-03-15,4535,1,204.19,2023-12-11 14:02:58,"calls"
2024-03-15,4540,260,293.14,2024-01-11 14:40:34,"calls"
2024-03-15,4545,0,192.38,2023-12-08 13:44:15,"calls"
2024-03-15,4550,329,280.38,2024-01-10 10:21:54,"calls"
2024-03-15,4555,24,307.97,2023-12-20 09:16:42,"calls"
2024-03-15,4560,198,298.2,2023-12-22 12:20:08,"calls"
2024-03-15,4565,5202,245.5,2024-01-17 10:22:10,"calls"
2024-03-15,4570,1691,269.25,2024-01-12 14:09:29,"calls"
2024-03-15,4575,374,257.46,2024-01-10 10:21:03,"calls"
2024-03-15,4580,456,260.45,2024-01-12 14:13:03,"calls"
2024-03-15,4585,6,250.41,2024-01-08 15:12:25,"calls"
2024-03-15,4590,262,243.2,2024-01-11 12:53:14,"calls"
2024-03-15,4595,122,225.84,2024-01-18 12:38:30,"calls"
2024-03-15,4600,3601,241.61,2024-01-18 14:40:56,"calls"
2024-03-15,4605,73,222.85,2024-01-16 08:54:53,"calls"
2024-03-15,4610,284,224.57,2024-01-11 09:21:22,"calls"
2024-03-15,4615,182,226.8,2024-01-10 08:49:49,"calls"
2024-03-15,4620,331,191.44,2024-01-08 10:14:34,"calls"
2024-03-15,4625,7330,204.17,2024-01-18 12:57:34,"calls"
2024-03-15,4630,113,200.59,2024-01-18 08:30:02,"calls"
2024-03-15,4635,170,228.53,2023-12-29 12:55:54,"calls"
2024-03-15,4640,265,186.45,2024-01-18 11:34:41,"calls"
2024-03-15,4645,92,187.68,2024-01-18 09:23:00,"calls"
2024-03-15,4650,15545,195.14,2024-01-18 13:15:21,"calls"
2024-03-15,4655,101,167.7,2024-01-17 14:48:51,"calls"
2024-03-15,4660,4528,183.2,2024-01-16 11:09:10,"calls"
2024-03-15,4665,1020,190.39,2024-01-18 14:32:11,"calls"
2024-03-15,4670,367,162.42,2024-01-18 12:05:38,"calls"
2024-03-15,4675,6984,177.82,2024-01-18 13:54:41,"calls"
2024-03-15,4680,2741,168.72,2024-01-16 09:11:23,"calls"
2024-03-15,4685,212,162.4,2024-01-18 13:12:17,"calls"
2024-03-15,4690,2232,151.75,2024-01-18 09:05:42,"calls"
2024-03-15,4695,2982,134.2,2024-01-17 12:15:46,"calls"
2024-03-15,4700,44006,163.11,2024-01-18 14:36:31,"calls"
2024-03-15,4705,2884,152.3,2024-01-16 10:04:34,"calls"
2024-03-15,4710,860,148.5,2024-01-18 13:48:40,"calls"
2024-03-15,4715,42,123.14,2024-01-17 08:59:47,"calls"
2024-03-15,4720,374,147.53,2024-01-18 14:42:14,"calls"
2024-03-15,4725,7668,143.97,2024-01-18 14:35:43,"calls"
2024-03-15,4730,619,130,2024-01-18 13:12:13,"calls"
2024-03-15,4735,2919,110.24,2024-01-17 14:39:54,"calls"
2024-03-15,4740,3504,113,2024-01-18 12:28:22,"calls"
2024-03-15,4745,4230,130.1,2024-01-18 14:35:25,"calls"
2024-03-15,4750,61440,126.8,2024-01-18 14:34:39,"calls"
2024-03-15,4755,7724,115,2024-01-18 13:47:56,"calls"
2024-03-15,4760,14425,114.14,2024-01-18 13:43:08,"calls"
2024-03-15,4765,17242,115.69,2024-01-18 14:25:13,"calls"
2024-03-15,4770,13873,107.15,2024-01-18 13:46:15,"calls"
2024-03-15,4775,13589,109.38,2024-01-18 14:43:54,"calls"
2024-03-15,4780,8143,93.78,2024-01-18 12:45:41,"calls"
2024-03-15,4785,10577,98,2024-01-18 13:47:44,"calls"
2024-03-15,4790,357,99.9,2024-01-18 14:40:35,"calls"
2024-03-15,4795,10427,97.7,2024-01-18 14:34:39,"calls"
2024-03-15,4800,6130,82.42,2024-01-18 12:46:48,"calls"
2024-03-15,4805,8833,91.7,2024-01-18 14:35:22,"calls"
2024-03-15,4810,9613,87,2024-01-18 14:43:59,"calls"
2024-03-15,4815,12690,84.78,2024-01-18 14:23:57,"calls"
2024-03-15,4820,8714,74.3,2024-01-18 10:21:06,"calls"
2024-03-15,4825,675,80.2,2024-01-18 14:41:48,"calls"
2024-03-15,4830,5199,60.78,2024-01-17 14:59:53,"calls"
2024-03-15,4835,238,73,2024-01-18 13:41:06,"calls"
2024-03-15,4840,805,73.7,2024-01-16 09:53:09,"calls"
2024-03-15,4845,397,68.1,2024-01-18 13:55:31,"calls"
2024-03-15,4850,11700,66.97,2024-01-18 14:23:00,"calls"
2024-03-15,4855,78,76.8,2024-01-12 08:43:57,"calls"
2024-03-15,4860,312,61.1,2024-01-18 13:38:06,"calls"
2024-03-15,4865,294,58.3,2024-01-18 14:00:47,"calls"
2024-03-15,4870,299,50,2024-01-18 12:52:54,"calls"
2024-03-15,4875,2133,49.6,2024-01-18 09:44:17,"calls"
2024-03-15,4880,517,45.7,2024-01-18 12:52:23,"calls"
2024-03-15,4885,355,43.5,2024-01-18 09:32:29,"calls"
2024-03-15,4890,1382,37.57,2024-01-17 14:51:12,"calls"
2024-03-15,4895,96,43.3,2024-01-16 14:59:09,"calls"
2024-03-15,4900,22609,45.66,2024-01-18 14:38:28,"calls"
2024-03-15,4905,364,33.53,2024-01-17 14:55:39,"calls"
2024-03-15,4910,392,30.75,2024-01-17 14:50:11,"calls"
2024-03-15,4915,286,30.42,2024-01-17 14:55:19,"calls"
2024-03-15,4920,344,36.5,2024-01-18 13:28:11,"calls"
2024-03-15,4925,888,28.75,2024-01-18 12:29:52,"calls"
2024-03-15,4930,593,25,2024-01-17 13:44:02,"calls"
2024-03-15,4935,530,30.02,2024-01-16 14:55:02,"calls"
2024-03-15,4940,778,29.63,2024-01-18 13:44:14,"calls"
2024-03-15,4950,9702,29.3,2024-01-18 14:44:02,"calls"
2024-03-15,4960,426,25.9,2024-01-18 13:54:34,"calls"
2024-03-15,4970,679,19.35,2024-01-18 12:39:16,"calls"
2024-03-15,4975,466,19.8,2024-01-18 10:24:10,"calls"
2024-03-15,4980,206,22.1,2024-01-18 14:38:04,"calls"
2024-03-15,4990,128,18.17,2024-01-18 13:26:34,"calls"
2024-03-15,5000,155830,17.9,2024-01-18 14:39:01,"calls"
2024-03-15,5010,834,15.27,2024-01-18 14:06:51,"calls"
2024-03-15,5020,263,12.4,2024-01-18 10:50:40,"calls"
2024-03-15,5025,4255,13.62,2024-01-17 13:08:58,"calls"
2024-03-15,5030,136,12.92,2024-01-18 14:21:09,"calls"
2024-03-15,5040,175,8.9,2024-01-17 10:28:51,"calls"
2024-03-15,5050,1019,10,2024-01-18 13:53:33,"calls"
2024-03-15,5060,216,7.36,2024-01-18 08:37:53,"calls"
2024-03-15,5070,215,9.35,2024-01-16 10:22:45,"calls"
2024-03-15,5075,394,6.14,2024-01-17 12:17:49,"calls"
2024-03-15,5080,79,5.6,2024-01-17 14:54:49,"calls"
2024-03-15,5090,153,5.2,2024-01-18 05:42:51,"calls"
2024-03-15,5100,17889,5.8,2024-01-18 14:22:02,"calls"
2024-03-15,5110,109,3.59,2024-01-17 13:38:19,"calls"
2024-03-15,5120,209,4.8,2024-01-18 14:30:45,"calls"
2024-03-15,5125,1310,4.35,2024-01-18 14:23:35,"calls"
2024-03-15,5130,240,3.64,2024-01-18 10:55:09,"calls"
2024-03-15,5140,301,3.8,2024-01-16 14:59:09,"calls"
2024-03-15,5150,4017,3.25,2024-01-18 14:23:35,"calls"
2024-03-15,5175,316,2.04,2024-01-16 09:53:45,"calls"
2024-03-15,5200,17713,1.8,2024-01-18 13:30:03,"calls"
2024-03-15,5225,1266,1.52,2024-01-18 14:31:48,"calls"
2024-03-15,5250,649,1.12,2024-01-17 08:32:35,"calls"
2024-03-15,5275,147,0.75,2024-01-18 12:13:04,"calls"
2024-03-15,5300,1083,0.85,2024-01-17 08:55:52,"calls"
2024-03-15,5325,219,0.72,2024-01-04 11:35:12,"calls"
2024-03-15,5350,250,0.62,2024-01-17 08:32:35,"calls"
2024-03-15,5375,69,0.75,2024-01-02 14:32:39,"calls"
2024-03-15,5400,15146,0.45,2024-01-18 13:53:11,"calls"
2024-03-15,5450,87,0.3,2024-01-18 13:05:20,"calls"
2024-03-15,5500,261,0.25,2024-01-18 13:24:09,"calls"
2024-03-15,5600,875,0.2,2024-01-18 09:34:18,"calls"
2024-03-15,5700,644,0.25,2024-01-16 14:58:23,"calls"
2024-03-15,5800,53,0.15,2024-01-16 13:27:29,"calls"
2024-03-15,5900,524,0.15,2024-01-16 14:58:16,"calls"
2024-03-15,6000,7477,0.15,2024-01-16 14:58:16,"calls"
2024-03-15,6100,68,0.1,2024-01-16 13:06:01,"calls"
2024-03-15,6200,535,0.07,2024-01-05 08:54:43,"calls"
2024-03-15,6400,1469,0.05,2024-01-05 12:05:44,"calls"
2024-03-15,6600,2255,0.07,2023-10-27 14:37:58,"calls"
2024-03-15,6800,464,0.05,2023-12-26 09:46:42,"calls"
2024-03-15,7000,42,0.05,2024-01-04 13:23:37,"calls"
2024-03-15,7200,150,0.05,2023-12-18 08:42:56,"calls"
2024-03-15,7400,150,0.05,2023-12-18 08:42:56,"calls"
2024-03-15,8000,5,0.05,2024-01-05 08:48:41,"calls"
2024-03-28,800,241,3928.49,2024-01-08 11:56:25,"calls"
2024-03-28,1000,64,3734.19,2024-01-02 13:40:24,"calls"
2024-03-28,1200,8,3553.87,2024-01-18 09:06:12,"calls"
2024-03-28,1400,0,2737.76,2023-05-03 09:14:31,"calls"
2024-03-28,1600,0,2797.9,2023-06-22 12:40:47,"calls"
2024-03-28,1700,0,2456.58,2023-05-03 09:17:50,"calls"
2024-03-28,1800,2,2556.9,2023-10-10 06:55:35,"calls"
2024-03-28,1900,3,2460.2,2023-10-10 06:57:24,"calls"
2024-03-28,2000,4,2783.92,2023-12-29 10:13:50,"calls"
2024-03-28,2100,5,2181.61,2023-10-04 12:17:55,"calls"
2024-03-28,2200,3,2514.75,2024-01-04 08:30:02,"calls"
2024-03-28,2400,1,1782.58,2023-10-27 10:02:47,"calls"
2024-03-28,2500,2,2293.45,2023-12-29 13:36:12,"calls"
2024-03-28,2700,0,1677.79,2023-09-25 08:57:51,"calls"
2024-03-28,2800,0,1594.47,2023-10-13 10:22:07,"calls"
2024-03-28,2900,0,1396.13,2023-05-01 12:19:03,"calls"
2024-03-28,2950,58,1867.43,2023-12-29 08:44:04,"calls"
2024-03-28,3000,55,1796.71,2023-12-19 14:51:42,"calls"
2024-03-28,3050,8,1768.55,2023-12-29 08:47:58,"calls"
2024-03-28,3100,10,1718.58,2023-12-29 08:35:13,"calls"
2024-03-28,3150,0,1174.18,2023-05-01 12:18:58,"calls"
2024-03-28,3200,0,1274.87,2023-06-23 09:08:03,"calls"
2024-03-28,3250,0,1030.64,2023-05-24 08:46:14,"calls"
2024-03-28,3275,0,1000.54,2023-05-24 13:24:13,"calls"
2024-03-28,3300,21,1462.16,2024-01-17 11:20:04,"calls"
2024-03-28,3325,0,938.46,2023-04-06 10:04:03,"calls"
2024-03-28,3350,3,1138.32,2023-08-21 09:56:25,"calls"
2024-03-28,3375,0,901.01,2023-04-06 10:08:10,"calls"
2024-03-28,3400,15,1333.7,2024-01-04 08:30:02,"calls"
2024-03-28,3425,8,912.98,2023-10-20 12:15:28,"calls"
2024-03-28,3430,1,909.67,2023-10-20 12:14:25,"calls"
2024-03-28,3450,0,946.37,2023-06-01 14:20:26,"calls"
2024-03-28,3475,0,819.31,2023-04-27 09:55:05,"calls"
2024-03-28,3500,30,1245.79,2024-01-04 12:47:11,"calls"
2024-03-28,3525,1,846.93,2023-10-02 12:17:57,"calls"
2024-03-28,3550,22,819.02,2023-10-02 12:14:52,"calls"
2024-03-28,3575,0,841.53,2023-06-01 14:17:39,"calls"
2024-03-28,3580,1,784.23,2023-10-05 12:51:39,"calls"
2024-03-28,3600,6,1059.01,2023-12-11 08:46:40,"calls"
2024-03-28,3610,4,1049.48,2023-12-11 08:46:40,"calls"
2024-03-28,3620,4,863.25,2023-11-13 10:27:48,"calls"
2024-03-28,3625,2,772.64,2023-10-02 10:02:40,"calls"
2024-03-28,3640,4,844.74,2023-11-13 10:27:48,"calls"
2024-03-28,3650,29,912.63,2023-11-14 11:41:24,"calls"
2024-03-28,3660,14,711.81,2023-10-20 12:22:36,"calls"
2024-03-28,3670,8,702.56,2023-10-20 12:22:51,"calls"
2024-03-28,3675,6,950.3,2023-12-05 09:37:20,"calls"
2024-03-28,3700,26,1050.52,2024-01-04 12:44:01,"calls"
2024-03-28,3725,0,838.56,2023-07-06 10:17:18,"calls"
2024-03-28,3750,165,666.5,2023-10-06 11:23:52,"calls"
2024-03-28,3775,0,796.73,2023-07-06 10:23:31,"calls"
2024-03-28,3800,89,1031,2023-12-29 08:31:39,"calls"
2024-03-28,3810,1,1021.21,2023-12-29 08:31:39,"calls"
2024-03-28,3825,50,591.68,2023-10-02 09:58:36,"calls"
2024-03-28,3840,5,785.29,2023-11-27 13:26:50,"calls"
2024-03-28,3845,2,781.81,2023-11-27 13:18:59,"calls"
2024-03-28,3850,67,556.8,2023-11-02 09:49:58,"calls"
2024-03-28,3855,9,770.38,2023-11-27 13:35:01,"calls"
2024-03-28,3875,99,568.93,2023-10-19 03:41:45,"calls"
2024-03-28,3880,2,753.34,2023-11-24 09:03:45,"calls"
2024-03-28,3900,140,857.9,2024-01-08 09:11:12,"calls"
2024-03-28,3905,3,732.77,2023-11-30 15:03:41,"calls"
2024-03-28,3910,3,728.12,2023-11-30 15:03:41,"calls"
2024-03-28,3925,10,678.36,2023-09-15 12:02:32,"calls"
2024-03-28,3950,74,467.6,2023-11-02 09:38:48,"calls"
2024-03-28,3975,0,437.24,2023-10-03 11:03:06,"calls"
2024-03-28,3990,1,746.47,2024-01-05 12:03:04,"calls"
2024-03-28,4000,9468,771.42,2024-01-17 13:30:33,"calls"
2024-03-28,4005,1,623.54,2023-12-06 14:46:20,"calls"
2024-03-28,4010,567,318.03,2023-10-30 10:28:31,"calls"
2024-03-28,4020,3,741.24,2023-12-13 14:16:29,"calls"
2024-03-28,4025,40,495.81,2023-09-21 11:49:21,"calls"
2024-03-28,4035,3,390.93,2023-10-06 08:45:42,"calls"
2024-03-28,4040,3,384.11,2023-10-06 08:44:59,"calls"
2024-03-28,4045,2,554.76,2023-11-17 10:09:42,"calls"
2024-03-28,4050,127,689.02,2024-01-05 12:03:04,"calls"
2024-03-28,4055,1,683.92,2024-01-05 12:06:06,"calls"
2024-03-28,4065,31,701.14,2023-12-13 14:14:20,"calls"
2024-03-28,4070,10,424.9,2023-11-10 10:27:18,"calls"
2024-03-28,4075,138,391.26,2023-09-28 08:31:51,"calls"
2024-03-28,4080,1,370.81,2023-10-05 15:09:19,"calls"
2024-03-28,4090,0,346,2023-10-03 13:25:16,"calls"
2024-03-28,4100,1301,697.95,2023-12-18 10:00:43,"calls"
2024-03-28,4105,1,338.39,2023-10-05 09:42:40,"calls"
2024-03-28,4110,41,486.23,2023-11-14 13:17:05,"calls"
2024-03-28,4115,9,332.12,2023-10-20 10:51:39,"calls"
2024-03-28,4120,0,233.8,2023-10-27 12:33:10,"calls"
2024-03-28,4125,578,674.86,2023-12-21 09:43:17,"calls"
2024-03-28,4145,5,455.96,2023-11-14 13:17:05,"calls"
2024-03-28,4150,300,661.95,2024-01-12 07:25:28,"calls"
2024-03-28,4155,2,489.77,2023-11-28 12:31:25,"calls"
2024-03-28,4160,16,684.87,2023-12-27 12:36:47,"calls"
2024-03-28,4165,2,341.28,2023-10-09 11:03:38,"calls"
2024-03-28,4170,351,281.94,2023-10-23 10:49:02,"calls"
2024-03-28,4175,0,617.54,2023-12-15 10:06:26,"calls"
2024-03-28,4180,1,665.97,2023-12-27 12:36:47,"calls"
2024-03-28,4185,2,282.54,2023-10-20 10:53:41,"calls"
2024-03-28,4190,0,276.24,2023-10-24 09:27:33,"calls"
2024-03-28,4200,935,577.1,2024-01-04 09:48:35,"calls"
2024-03-28,4205,31,641.11,2023-12-29 08:32:28,"calls"
2024-03-28,4210,20,308.62,2023-10-19 10:36:05,"calls"
2024-03-28,4215,3,467.94,2023-11-29 09:00:04,"calls"
2024-03-28,4220,24,627.61,2023-12-29 08:32:01,"calls"
2024-03-28,4225,104,527.73,2023-12-13 13:13:35,"calls"
2024-03-28,4230,8,622.88,2023-12-28 14:02:06,"calls"
2024-03-28,4235,3,291.25,2023-11-03 11:00:59,"calls"
2024-03-28,4240,1,250.49,2023-10-20 12:30:44,"calls"
2024-03-28,4245,5,180.07,2023-10-30 08:54:07,"calls"
2024-03-28,4250,295,534.6,2024-01-03 08:46:53,"calls"
2024-03-28,4255,4,248.75,2023-11-02 15:06:40,"calls"
2024-03-28,4260,55,525.35,2024-01-03 08:46:53,"calls"
2024-03-28,4265,3,234.02,2023-10-20 12:59:29,"calls"
2024-03-28,4270,8,230.5,2023-10-20 12:59:42,"calls"
2024-03-28,4275,164,511.5,2023-12-13 14:07:34,"calls"
2024-03-28,4280,30,214.2,2023-11-02 09:02:57,"calls"
2024-03-28,4285,0,213.21,2023-10-24 09:27:20,"calls"
2024-03-28,4290,52,522.13,2024-01-09 10:55:19,"calls"
2024-03-28,4295,12,517.48,2024-01-09 10:55:19,"calls"
2024-03-28,4300,7236,497.9,2024-01-17 10:24:18,"calls"
2024-03-28,4305,9,509.93,2024-01-10 08:30:05,"calls"
2024-03-28,4310,14,543.48,2023-12-29 08:32:09,"calls"
2024-03-28,4315,2,240.43,2023-11-08 09:40:16,"calls"
2024-03-28,4320,205,535.79,2023-12-26 14:48:32,"calls"
2024-03-28,4325,208,233.37,2023-11-08 09:39:11,"calls"
2024-03-28,4330,28,230.16,2023-11-08 10:14:27,"calls"
2024-03-28,4335,18,249.73,2023-11-13 10:58:51,"calls"
2024-03-28,4340,4,483.41,2023-12-18 10:34:32,"calls"
2024-03-28,4345,12,322.17,2023-11-30 14:32:31,"calls"
2024-03-28,4350,1701,435.9,2024-01-17 13:01:55,"calls"
2024-03-28,4355,9,314.14,2023-11-30 14:32:31,"calls"
2024-03-28,4360,86,469.88,2024-01-18 14:20:01,"calls"
2024-03-28,4365,4,465.22,2024-01-18 14:20:01,"calls"
2024-03-28,4370,22,441,2024-01-16 08:51:21,"calls"
2024-03-28,4375,208,489.32,2023-12-28 11:57:56,"calls"
2024-03-28,4380,4,413.4,2024-01-17 11:30:31,"calls"
2024-03-28,4385,20,468.17,2023-12-20 09:00:34,"calls"
2024-03-28,4390,11,442.02,2024-01-12 10:59:26,"calls"
2024-03-28,4395,0,319.24,2023-12-08 13:14:36,"calls"
2024-03-28,4400,1154,433.03,2024-01-18 14:20:51,"calls"
2024-03-28,4405,11,428.48,2024-01-18 14:20:51,"calls"
2024-03-28,4410,72,414.35,2024-01-02 11:54:47,"calls"
2024-03-28,4415,38,453.02,2023-12-28 11:57:56,"calls"
2024-03-28,4420,0,387.48,2023-12-15 08:39:43,"calls"
2024-03-28,4425,211,408.44,2024-01-16 09:21:14,"calls"
2024-03-28,4430,12,378.36,2024-01-02 14:39:50,"calls"
2024-03-28,4435,13,370.49,2024-01-09 08:49:57,"calls"
2024-03-28,4440,71,328.8,2024-01-05 14:02:53,"calls"
2024-03-28,4445,3,242.86,2023-11-21 11:11:25,"calls"
2024-03-28,4450,375,384.22,2024-01-18 13:32:26,"calls"
2024-03-28,4455,77,362.4,2024-01-11 11:11:12,"calls"
2024-03-28,4460,227,375.19,2024-01-18 13:32:26,"calls"
2024-03-28,4465,79,366.94,2024-01-11 09:46:12,"calls"
2024-03-28,4470,151,354.4,2024-01-11 10:03:51,"calls"
2024-03-28,4475,123,367.8,2024-01-12 14:05:57,"calls"
2024-03-28,4480,139,336.1,2024-01-11 10:32:22,"calls"
2024-03-28,4485,49,236.47,2023-12-07 10:02:36,"calls"
2024-03-28,4490,79,319.01,2024-01-17 08:31:06,"calls"
2024-03-28,4495,22,293.4,2024-01-05 13:33:34,"calls"
2024-03-28,4500,699,309.1,2024-01-17 13:44:31,"calls"
2024-03-28,4505,151,304.85,2024-01-17 13:44:31,"calls"
2024-03-28,4510,70,336.3,2024-01-11 14:08:43,"calls"
2024-03-28,4515,52,320.22,2024-01-09 11:21:34,"calls"
2024-03-28,4520,144,329.89,2024-01-16 09:57:50,"calls"
2024-03-28,4525,119,278.71,2024-01-04 11:48:13,"calls"
2024-03-28,4530,104,322.8,2024-01-11 13:54:41,"calls"
2024-03-28,4535,27,296.08,2024-01-16 08:52:43,"calls"
2024-03-28,4540,43,291.77,2024-01-16 08:52:43,"calls"
2024-03-28,4545,40,282.31,2023-12-14 14:38:53,"calls"
2024-03-28,4550,383,281,2024-01-18 11:02:09,"calls"
2024-03-28,4555,32,280,2024-01-02 13:31:59,"calls"
2024-03-28,4560,64,277.17,2024-01-11 09:59:08,"calls"
2024-03-28,4565,28,311.07,2023-12-27 13:39:39,"calls"
2024-03-28,4570,113,261.43,2024-01-18 11:24:49,"calls"
2024-03-28,4575,134,239.37,2024-01-17 14:24:59,"calls"
2024-03-28,4580,26,235.37,2024-01-17 14:24:59,"calls"
2024-03-28,4585,0,255.91,2023-12-15 09:34:41,"calls"
2024-03-28,4590,0,251.96,2023-12-15 09:34:41,"calls"
2024-03-28,4595,12,258.25,2024-01-02 10:59:26,"calls"
2024-03-28,4600,2080,242.5,2024-01-18 11:00:57,"calls"
2024-03-28,4605,14,248,2023-12-14 11:37:11,"calls"
2024-03-28,4610,191,234.85,2024-01-11 10:02:15,"calls"
2024-03-28,4615,61,208.3,2024-01-08 09:27:15,"calls"
2024-03-28,4620,14,226.5,2024-01-11 11:45:20,"calls"
2024-03-28,4625,2213,240.95,2024-01-16 09:41:27,"calls"
2024-03-28,4630,78,215.2,2024-01-10 14:29:20,"calls"
2024-03-28,4635,57,227.97,2024-01-10 12:24:02,"calls"
2024-03-28,4640,31,211.16,2024-01-16 13:02:33,"calls"
2024-03-28,4645,31,206.99,2024-01-16 13:02:33,"calls"
2024-03-28,4650,1292,205.95,2024-01-18 10:42:01,"calls"
2024-03-28,4655,61,204.49,2024-01-08 14:07:14,"calls"
2024-03-28,4660,78,198.25,2024-01-18 10:42:01,"calls"
2024-03-28,4665,171,192.55,2024-01-09 10:38:39,"calls"
2024-03-28,4670,32,190.8,2024-01-09 14:06:09,"calls"
2024-03-28,4675,771,167.12,2024-01-17 13:38:03,"calls"
2024-03-28,4680,52,158.21,2024-01-17 12:39:51,"calls"
2024-03-28,4685,29,162.04,2024-01-08 11:28:43,"calls"
2024-03-28,4690,56,151.26,2024-01-17 12:39:51,"calls"
2024-03-28,4695,21,169.93,2024-01-16 14:30:00,"calls"
2024-03-28,4700,5241,151.28,2024-01-17 13:56:47,"calls"
2024-03-28,4705,52,150.7,2024-01-17 09:49:08,"calls"
2024-03-28,4710,108,172.67,2024-01-12 11:18:27,"calls"
2024-03-28,4715,36,140.3,2024-01-17 08:52:51,"calls"
2024-03-28,4720,233,135.78,2024-01-17 12:14:45,"calls"
2024-03-28,4725,249,134.5,2024-01-17 13:45:26,"calls"
2024-03-28,4730,32,136,2024-01-17 14:55:35,"calls"
2024-03-28,4735,25,131.2,2024-01-17 14:52:00,"calls"
2024-03-28,4740,94,147.45,2024-01-18 13:41:06,"calls"
2024-03-28,4745,76,131.2,2024-01-18 08:59:02,"calls"
2024-03-28,4750,3280,129.8,2024-01-18 12:57:22,"calls"
2024-03-28,4755,45,137.73,2024-01-18 13:37:41,"calls"
2024-03-28,4760,117,130.67,2024-01-18 13:24:08,"calls"
2024-03-28,4765,55,122.1,2024-01-18 09:50:28,"calls"
2024-03-28,4770,98,115.52,2024-01-18 09:20:38,"calls"
2024-03-28,4775,260,117.5,2024-01-18 09:51:20,"calls"
2024-03-28,4780,155,120,2024-01-18 11:24:14,"calls"
2024-03-28,4785,136,117.3,2024-01-18 13:56:45,"calls"
2024-03-28,4790,180,114.5,2024-01-18 13:41:06,"calls"
2024-03-28,4795,102,111.4,2024-01-18 13:41:06,"calls"
2024-03-28,4800,6374,97,2024-01-18 11:46:49,"calls"
2024-03-28,4805,221,105.88,2024-01-18 13:36:24,"calls"
2024-03-28,4810,682,88.63,2024-01-18 12:27:43,"calls"
2024-03-28,4815,60,85.89,2024-01-18 12:27:43,"calls"
2024-03-28,4820,209,87.08,2024-01-18 08:38:06,"calls"
2024-03-28,4825,691,71.9,2024-01-17 12:41:06,"calls"
2024-03-28,4830,145,92.05,2024-01-18 14:20:27,"calls"
2024-03-28,4835,168,71.8,2024-01-17 11:49:06,"calls"
2024-03-28,4840,160,75.1,2024-01-18 11:55:15,"calls"
2024-03-28,4845,137,68.5,2024-01-17 09:03:40,"calls"
2024-03-28,4850,2981,81.4,2024-01-18 14:20:27,"calls"
2024-03-28,4855,87,62.6,2024-01-17 08:52:44,"calls"
2024-03-28,4860,895,75.9,2024-01-18 13:31:24,"calls"
2024-03-28,4865,100,55.49,2024-01-17 12:24:23,"calls"
2024-03-28,4870,72,64.5,2024-01-18 07:34:08,"calls"
2024-03-28,4875,1051,56.9,2024-01-18 02:56:32,"calls"
2024-03-28,4880,392,60.1,2024-01-18 07:34:08,"calls"
2024-03-28,4885,39,59.4,2024-01-16 11:56:19,"calls"
2024-03-28,4890,542,48.81,2024-01-17 08:55:04,"calls"
2024-03-28,4895,54,44,2024-01-17 12:39:27,"calls"
2024-03-28,4900,3457,59.54,2024-01-18 14:37:43,"calls"
2024-03-28,4905,15,51.3,2024-01-18 09:50:49,"calls"
2024-03-28,4910,46,53.6,2024-01-18 13:31:09,"calls"
2024-03-28,4915,27,52.72,2024-01-12 14:23:19,"calls"
2024-03-28,4920,117,43.74,2024-01-18 08:31:20,"calls"
2024-03-28,4925,1580,43.18,2024-01-18 09:55:32,"calls"
2024-03-28,4930,192,46,2024-01-18 13:36:27,"calls"
2024-03-28,4935,143,34.1,2024-01-17 11:49:06,"calls"
2024-03-28,4940,275,37.07,2024-01-18 09:34:05,"calls"
2024-03-28,4945,77,35.62,2024-01-18 09:34:05,"calls"
2024-03-28,4950,6477,39.8,2024-01-18 14:19:37,"calls"
2024-03-28,4955,486,30.7,2024-01-17 10:07:10,"calls"
2024-03-28,4960,112,32.55,2024-01-18 10:23:04,"calls"
2024-03-28,4965,287,25.3,2024-01-17 14:09:34,"calls"
2024-03-28,4970,122,28.25,2024-01-18 11:04:54,"calls"
2024-03-28,4975,1771,27.64,2024-01-18 10:00:27,"calls"
2024-03-28,4980,97,25.4,2024-01-18 11:12:58,"calls"
2024-03-28,4985,54,26.4,2024-01-18 10:43:38,"calls"
2024-03-28,4990,81,28,2024-01-18 13:31:21,"calls"
2024-03-28,4995,46,21,2024-01-18 12:22:05,"calls"
2024-03-28,5000,18573,26.79,2024-01-18 14:37:43,"calls"
2024-03-28,5005,111,30.25,2024-01-12 08:55:22,"calls"
2024-03-28,5010,273,19.18,2024-01-18 09:01:22,"calls"
2024-03-28,5015,39614,20.2,2024-01-18 10:52:10,"calls"
2024-03-28,5020,37,18.52,2024-01-18 13:02:31,"calls"
2024-03-28,5025,2247,21.5,2024-01-18 13:21:01,"calls"
2024-03-28,5030,525,14.67,2024-01-17 11:55:27,"calls"
2024-03-28,5035,60,14.49,2024-01-17 09:10:58,"calls"
2024-03-28,5040,1404,16.79,2024-01-11 12:02:40,"calls"
2024-03-28,5045,45,13.1,2024-01-17 09:25:14,"calls"
2024-03-28,5050,2189,14.28,2024-01-18 13:21:01,"calls"
2024-03-28,5055,110,14.15,2024-01-16 14:45:40,"calls"
2024-03-28,5060,212,12.52,2024-01-18 13:02:31,"calls"
2024-03-28,5065,61,9.53,2024-01-17 12:42:38,"calls"
