"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-03-15,3900,3804,929.26,2023-12-28 10:01:23,"calls"
2024-03-15,3910,0,475.79,2023-10-03 11:03:06,"calls"
2024-03-15,3920,40,741.4,2023-12-11 08:39:41,"calls"
2024-03-15,3925,1774,869,2024-01-11 09:43:10,"calls"
2024-03-15,3930,2,401.16,2023-11-01 08:46:24,"calls"
2024-03-15,3940,0,346.4,2023-10-27 12:44:06,"calls"
2024-03-15,3950,3340,503.05,2023-11-06 12:47:04,"calls"
2024-03-15,3960,4,611.01,2023-11-16 10:34:53,"calls"
2024-03-15,3970,1,347.14,2023-10-30 08:44:30,"calls"
2024-03-15,3975,2252,499.15,2023-11-03 13:47:12,"calls"
2024-03-15,3980,2,644,2023-11-29 15:07:31,"calls"
2024-03-15,3990,0,413.59,2023-10-03 11:23:48,"calls"
2024-03-15,4000,128,773.53,2024-01-11 10:45:05,"calls"
2024-03-15,4010,86,615.27,2023-11-29 15:07:03,"calls"
2024-03-15,4020,0,285.66,2023-10-27 12:32:43,"calls"
2024-03-15,4025,714,548.5,2023-11-14 11:24:04,"calls"
2024-03-15,4030,1,384.35,2023-10-20 09:50:53,"calls"
2024-03-15,4040,11,680.77,2023-12-13 13:02:07,"calls"
2024-03-15,4050,1575,766.06,2024-01-12 13:22:19,"calls"
2024-03-15,4060,2,383.79,2023-10-02 12:29:53,"calls"
2024-03-15,4070,8,457.55,2023-10-10 11:02:12,"calls"
2024-03-15,4075,1264,294.92,2023-11-01 13:11:35,"calls"
2024-03-15,4080,59,556.08,2023-11-22 12:13:01,"calls"
2024-03-15,4090,55,543.39,2023-12-04 08:31:35,"calls"
2024-03-15,4100,13211,699.91,2024-01-16 11:03:06,"calls"
2024-03-15,4110,10,382.89,2023-11-07 11:15:55,"calls"
2024-03-15,4120,41,232,2023-10-30 11:51:27,"calls"
2024-03-15,4125,27,270.04,2023-11-01 10:07:33,"calls"
2024-03-15,4130,9,332.13,2023-10-02 10:56:41,"calls"
2024-03-15,4140,6,219.25,2023-10-30 11:51:27,"calls"
2024-03-15,4150,9967,664.67,2024-01-11 14:57:31,"calls"
2024-03-15,4160,7,636.21,2024-01-09 11:02:38,"calls"
2024-03-15,4170,64,590.84,2024-01-05 09:47:59,"calls"
2024-03-15,4175,32,333.17,2023-11-08 09:41:36,"calls"
2024-03-15,4180,36,503.01,2023-12-11 10:01:48,"calls"
2024-03-15,4190,94,197.08,2023-10-30 08:43:56,"calls"
2024-03-15,4200,13729,566.51,2024-01-16 11:34:55,"calls"
2024-03-15,4210,59,627.45,2023-12-29 08:48:23,"calls"
2024-03-15,4220,0,424.84,2023-12-04 10:48:44,"calls"
2024-03-15,4225,994,587.78,2023-12-29 11:12:31,"calls"
2024-03-15,4230,235,589.77,2024-01-12 14:59:28,"calls"
2024-03-15,4240,208,580.62,2024-01-12 14:59:28,"calls"
2024-03-15,4250,7050,571.57,2024-01-12 14:59:28,"calls"
2024-03-15,4260,159,386.16,2023-11-27 13:43:02,"calls"
2024-03-15,4270,32,527.21,2023-12-14 08:59:58,"calls"
2024-03-15,4275,0,407.78,2023-12-08 13:09:52,"calls"
2024-03-15,4280,353,501.2,2024-01-17 10:03:30,"calls"
2024-03-15,4290,0,364,2023-12-04 10:48:28,"calls"
2024-03-15,4300,402,518.25,2024-01-12 14:15:09,"calls"
2024-03-15,4310,135,507.69,2024-01-12 11:44:51,"calls"
2024-03-15,4315,1,478.5,2023-12-14 09:08:45,"calls"
2024-03-15,4320,60,515.11,2023-12-26 12:03:51,"calls"
2024-03-15,4325,0,364.3,2023-12-08 13:09:33,"calls"
2024-03-15,4330,79,472.9,2024-01-09 13:15:03,"calls"
2024-03-15,4340,160,296.51,2023-11-17 13:39:12,"calls"
2024-03-15,4345,12,454.43,2024-01-11 10:04:55,"calls"
2024-03-15,4350,331,416.2,2024-01-17 12:43:52,"calls"
2024-03-15,4360,113,469.07,2024-01-12 13:01:24,"calls"
2024-03-15,4365,22,298.84,2023-11-30 08:37:43,"calls"
2024-03-15,4370,195,442.35,2024-01-15 21:18:35,"calls"
2024-03-15,4375,1737,422.86,2024-01-11 11:15:23,"calls"
2024-03-15,4380,172,431.87,2024-01-16 08:32:06,"calls"
2024-03-15,4385,1,369.67,2024-01-05 14:51:26,"calls"
2024-03-15,4390,291,194.3,2023-11-13 12:46:27,"calls"
2024-03-15,4395,1,341.65,2023-12-13 10:41:03,"calls"
2024-03-15,4400,225,426.98,2024-01-12 14:51:54,"calls"
2024-03-15,4405,11,333,2023-12-13 10:41:03,"calls"
2024-03-15,4410,70,294.8,2023-12-11 11:01:24,"calls"
2024-03-15,4415,1,371.2,2024-01-04 10:30:42,"calls"
2024-03-15,4420,18,365.14,2024-01-03 12:48:34,"calls"
2024-03-15,4425,106,419.2,2023-12-20 09:04:19,"calls"
2024-03-15,4430,88,408.1,2023-12-19 14:33:21,"calls"
2024-03-15,4435,2,392.38,2024-01-11 14:06:18,"calls"
2024-03-15,4440,87,417.3,2023-12-28 09:37:38,"calls"
2024-03-15,4445,1,224.84,2023-11-21 10:46:20,"calls"
2024-03-15,4450,1254,377.37,2024-01-12 14:18:08,"calls"
2024-03-15,4455,10,241.3,2023-12-06 09:23:51,"calls"
2024-03-15,4460,161,369.16,2024-01-11 14:06:18,"calls"
2024-03-15,4465,11,379.79,2024-01-11 08:36:38,"calls"
2024-03-15,4470,598,376.5,2023-12-20 08:51:34,"calls"
2024-03-15,4475,3034,356,2024-01-12 12:05:09,"calls"
2024-03-15,4480,1039,356.86,2024-01-10 13:17:29,"calls"
2024-03-15,4485,4,295.84,2024-01-17 12:42:37,"calls"
2024-03-15,4490,231,340.77,2024-01-10 13:01:26,"calls"
2024-03-15,4495,4,328.69,2024-01-08 15:13:12,"calls"
2024-03-15,4500,24899,283.95,2024-01-17 12:39:31,"calls"
2024-03-15,4505,2,270.71,2024-01-05 08:37:10,"calls"
2024-03-15,4510,93,294.04,2023-12-14 13:43:07,"calls"
2024-03-15,4515,1,187.79,2023-11-24 09:55:44,"calls"
2024-03-15,4520,319,330.22,2023-12-26 08:50:24,"calls"
2024-03-15,4525,428,305.62,2024-01-16 09:23:46,"calls"
2024-03-15,4530,269,165.93,2023-11-30 14:26:35,"calls"
2024-03-15,4535,1,204.19,2023-12-11 14:02:58,"calls"
2024-03-15,4540,260,293.14,2024-01-11 14:40:34,"calls"
2024-03-15,4545,0,192.38,2023-12-08 13:44:15,"calls"
2024-03-15,4550,329,280.38,2024-01-10 10:21:54,"calls"
2024-03-15,4555,24,307.97,2023-12-20 09:16:42,"calls"
2024-03-15,4560,198,298.2,2023-12-22 12:20:08,"calls"
2024-03-15,4565,20,245.5,2024-01-17 10:22:10,"calls"
2024-03-15,4570,1691,269.25,2024-01-12 14:09:29,"calls"
2024-03-15,4575,374,257.46,2024-01-10 10:21:03,"calls"
2024-03-15,4580,456,260.45,2024-01-12 14:13:03,"calls"
2024-03-15,4585,6,250.41,2024-01-08 15:12:25,"calls"
2024-03-15,4590,262,243.2,2024-01-11 12:53:14,"calls"
2024-03-15,4595,122,231.01,2024-01-16 08:54:53,"calls"
2024-03-15,4600,3558,200.7,2024-01-17 12:54:13,"calls"
2024-03-15,4605,73,222.85,2024-01-16 08:54:53,"calls"
2024-03-15,4610,284,224.57,2024-01-11 09:21:22,"calls"
2024-03-15,4615,182,226.8,2024-01-10 08:49:49,"calls"
2024-03-15,4620,331,191.44,2024-01-08 10:14:34,"calls"
2024-03-15,4625,7370,188.84,2024-01-17 13:46:47,"calls"
2024-03-15,4630,113,216.05,2024-01-10 11:55:54,"calls"
2024-03-15,4635,170,228.53,2023-12-29 12:55:54,"calls"
2024-03-15,4640,263,183.18,2024-01-17 10:32:12,"calls"
2024-03-15,4645,92,220.76,2023-12-29 12:55:54,"calls"
2024-03-15,4650,15511,161.03,2024-01-17 12:52:05,"calls"
2024-03-15,4655,94,193.67,2024-01-08 15:10:01,"calls"
2024-03-15,4660,4528,183.2,2024-01-16 11:09:10,"calls"
2024-03-15,4665,1020,159.01,2024-01-17 11:23:30,"calls"
2024-03-15,4670,367,153.2,2024-01-17 13:27:09,"calls"
2024-03-15,4675,6969,150.96,2024-01-17 11:39:21,"calls"
2024-03-15,4680,2741,168.72,2024-01-16 09:11:23,"calls"
2024-03-15,4685,213,140.6,2024-01-17 14:13:39,"calls"
2024-03-15,4690,2232,154.23,2024-01-16 13:37:42,"calls"
2024-03-15,4695,3012,134.2,2024-01-17 12:15:46,"calls"
2024-03-15,4700,43755,130.5,2024-01-17 14:33:18,"calls"
2024-03-15,4705,2884,152.3,2024-01-16 10:04:34,"calls"
2024-03-15,4710,861,121.4,2024-01-17 12:57:39,"calls"
2024-03-15,4715,41,123.14,2024-01-17 08:59:47,"calls"
2024-03-15,4720,360,120,2024-01-17 13:42:11,"calls"
2024-03-15,4725,7669,115.53,2024-01-17 14:35:44,"calls"
2024-03-15,4730,598,110.3,2024-01-17 14:21:46,"calls"
2024-03-15,4735,2278,110.24,2024-01-17 14:39:54,"calls"
2024-03-15,4740,3307,106.55,2024-01-17 11:23:08,"calls"
2024-03-15,4745,4226,103.6,2024-01-17 13:55:31,"calls"
2024-03-15,4750,57823,101.8,2024-01-17 14:42:06,"calls"
2024-03-15,4755,7132,97.2,2024-01-17 14:43:05,"calls"
2024-03-15,4760,14508,95,2024-01-17 14:42:59,"calls"
2024-03-15,4765,17014,92,2024-01-17 14:40:15,"calls"
2024-03-15,4770,12799,88,2024-01-17 13:37:25,"calls"
2024-03-15,4775,13650,86.03,2024-01-17 12:13:09,"calls"
2024-03-15,4780,8130,79.7,2024-01-17 13:10:51,"calls"
2024-03-15,4785,10338,83.6,2024-01-17 10:51:05,"calls"
2024-03-15,4790,343,77,2024-01-17 14:19:41,"calls"
2024-03-15,4795,10042,76.25,2024-01-17 08:34:24,"calls"
2024-03-15,4800,6078,71.65,2024-01-17 14:18:59,"calls"
2024-03-15,4805,8803,74.41,2024-01-17 10:33:46,"calls"
2024-03-15,4810,9457,62.5,2024-01-17 12:48:57,"calls"
2024-03-15,4815,12625,65.4,2024-01-17 12:13:09,"calls"
2024-03-15,4820,8606,61.7,2024-01-17 13:29:11,"calls"
2024-03-15,4825,669,61.55,2024-01-17 14:39:02,"calls"
2024-03-15,4830,4909,69.31,2024-01-16 14:17:03,"calls"
2024-03-15,4835,224,55.55,2024-01-17 14:19:03,"calls"
2024-03-15,4840,805,73.7,2024-01-16 09:53:09,"calls"
2024-03-15,4845,320,48.2,2024-01-17 12:49:05,"calls"
2024-03-15,4850,11177,49.34,2024-01-17 14:36:21,"calls"
2024-03-15,4855,78,76.8,2024-01-12 08:43:57,"calls"
2024-03-15,4860,314,47,2024-01-17 14:38:55,"calls"
2024-03-15,4865,281,42.1,2024-01-17 12:39:43,"calls"
2024-03-15,4870,314,40.35,2024-01-17 12:39:43,"calls"
2024-03-15,4875,2132,40.6,2024-01-17 13:41:04,"calls"
2024-03-15,4880,511,38.9,2024-01-17 13:41:04,"calls"
2024-03-15,4885,335,38.4,2024-01-17 08:57:45,"calls"
2024-03-15,4890,1465,37.5,2024-01-17 07:52:21,"calls"
2024-03-15,4895,96,43.3,2024-01-16 14:59:09,"calls"
2024-03-15,4900,23029,31.9,2024-01-17 14:20:40,"calls"
2024-03-15,4905,206,29.8,2024-01-17 14:30:21,"calls"
2024-03-15,4910,256,29.6,2024-01-17 13:59:01,"calls"
2024-03-15,4915,282,27.2,2024-01-17 14:14:04,"calls"
2024-03-15,4920,321,25.8,2024-01-17 12:42:37,"calls"
2024-03-15,4925,869,26,2024-01-17 12:16:59,"calls"
2024-03-15,4930,608,25,2024-01-17 13:44:02,"calls"
2024-03-15,4935,530,30.02,2024-01-16 14:55:02,"calls"
2024-03-15,4940,774,21.78,2024-01-17 14:18:56,"calls"
2024-03-15,4950,9812,20.3,2024-01-17 13:57:47,"calls"
2024-03-15,4960,392,20.5,2024-01-17 10:11:16,"calls"
2024-03-15,4970,678,17.35,2024-01-17 11:57:25,"calls"
2024-03-15,4975,452,15.5,2024-01-17 12:30:22,"calls"
2024-03-15,4980,192,14.27,2024-01-17 14:15:36,"calls"
2024-03-15,4990,127,13.1,2024-01-17 14:18:56,"calls"
2024-03-15,5000,155125,11.78,2024-01-17 14:18:56,"calls"
2024-03-15,5010,746,10.88,2024-01-17 13:49:09,"calls"
2024-03-15,5020,213,9.5,2024-01-17 14:26:19,"calls"
2024-03-15,5025,4254,8.96,2024-01-17 13:08:58,"calls"
2024-03-15,5030,130,8.5,2024-01-17 12:55:01,"calls"
2024-03-15,5040,179,8.9,2024-01-17 09:20:13,"calls"
2024-03-15,5050,886,7.26,2024-01-17 12:17:42,"calls"
2024-03-15,5060,215,6.13,2024-01-17 14:13:36,"calls"
2024-03-15,5070,215,9.35,2024-01-16 10:22:45,"calls"
2024-03-15,5075,389,5.5,2024-01-17 12:17:49,"calls"
2024-03-15,5080,96,5.25,2024-01-17 12:17:49,"calls"
2024-03-15,5090,141,4.4,2024-01-17 14:11:51,"calls"
2024-03-15,5100,17770,3.82,2024-01-17 14:13:28,"calls"
2024-03-15,5110,109,3.59,2024-01-17 13:38:19,"calls"
2024-03-15,5120,209,4.6,2024-01-16 14:58:19,"calls"
2024-03-15,5125,1309,4.1,2024-01-16 14:44:29,"calls"
2024-03-15,5130,236,4.94,2024-01-12 13:55:50,"calls"
2024-03-15,5140,301,3.8,2024-01-16 14:59:09,"calls"
2024-03-15,5150,4010,2.3,2024-01-17 12:47:42,"calls"
2024-03-15,5175,316,3.1,2024-01-16 09:53:45,"calls"
2024-03-15,5200,18068,1.47,2024-01-17 13:38:19,"calls"
2024-03-15,5225,1266,1.35,2024-01-17 08:33:08,"calls"
2024-03-15,5250,636,1.12,2024-01-17 08:32:35,"calls"
2024-03-15,5275,147,1.15,2024-01-16 14:58:18,"calls"
2024-03-15,5300,1083,0.85,2024-01-17 08:55:52,"calls"
2024-03-15,5325,219,0.72,2024-01-04 11:35:12,"calls"
2024-03-15,5350,649,0.62,2024-01-17 08:32:35,"calls"
2024-03-15,5375,69,0.75,2024-01-02 14:32:39,"calls"
2024-03-15,5400,15147,0.45,2024-01-17 09:00:50,"calls"
2024-03-15,5450,86,0.4,2024-01-16 02:02:04,"calls"
2024-03-15,5500,261,0.35,2024-01-12 14:59:51,"calls"
2024-03-15,5600,875,0.25,2024-01-16 08:52:48,"calls"
2024-03-15,5700,644,0.25,2024-01-16 14:58:23,"calls"
2024-03-15,5800,53,0.15,2024-01-16 13:27:29,"calls"
2024-03-15,5900,524,0.15,2024-01-16 14:58:16,"calls"
2024-03-15,6000,7477,0.15,2024-01-16 14:58:16,"calls"
2024-03-15,6100,68,0.1,2024-01-16 13:06:01,"calls"
2024-03-15,6200,535,0.07,2024-01-05 08:54:43,"calls"
2024-03-15,6400,1469,0.05,2024-01-05 12:05:44,"calls"
2024-03-15,6600,2255,0.07,2023-10-27 14:37:58,"calls"
2024-03-15,6800,464,0.05,2023-12-26 09:46:42,"calls"
2024-03-15,7000,42,0.05,2024-01-04 13:23:37,"calls"
2024-03-15,7200,150,0.05,2023-12-18 08:42:56,"calls"
2024-03-15,7400,150,0.05,2023-12-18 08:42:56,"calls"
2024-03-15,8000,5,0.05,2024-01-05 08:48:41,"calls"
2024-03-28,800,241,3928.49,2024-01-08 11:56:25,"calls"
2024-03-28,1000,64,3734.19,2024-01-02 13:40:24,"calls"
2024-03-28,1200,8,3517.49,2024-01-03 10:08:39,"calls"
2024-03-28,1400,0,2737.76,2023-05-03 09:14:31,"calls"
2024-03-28,1600,0,2797.9,2023-06-22 12:40:47,"calls"
2024-03-28,1700,0,2456.58,2023-05-03 09:17:50,"calls"
2024-03-28,1800,2,2556.9,2023-10-10 06:55:35,"calls"
2024-03-28,1900,3,2460.2,2023-10-10 06:57:24,"calls"
2024-03-28,2000,4,2783.92,2023-12-29 10:13:50,"calls"
2024-03-28,2100,5,2181.61,2023-10-04 12:17:55,"calls"
2024-03-28,2200,3,2514.75,2024-01-04 08:30:02,"calls"
2024-03-28,2400,1,1782.58,2023-10-27 10:02:47,"calls"
2024-03-28,2500,2,2293.45,2023-12-29 13:36:12,"calls"
2024-03-28,2700,0,1677.79,2023-09-25 08:57:51,"calls"
2024-03-28,2800,0,1594.47,2023-10-13 10:22:07,"calls"
2024-03-28,2900,0,1396.13,2023-05-01 12:19:03,"calls"
2024-03-28,2950,58,1867.43,2023-12-29 08:44:04,"calls"
2024-03-28,3000,55,1796.71,2023-12-19 14:51:42,"calls"
2024-03-28,3050,8,1768.55,2023-12-29 08:47:58,"calls"
2024-03-28,3100,10,1718.58,2023-12-29 08:35:13,"calls"
2024-03-28,3150,0,1174.18,2023-05-01 12:18:58,"calls"
2024-03-28,3200,0,1274.87,2023-06-23 09:08:03,"calls"
2024-03-28,3250,0,1030.64,2023-05-24 08:46:14,"calls"
2024-03-28,3275,0,1000.54,2023-05-24 13:24:13,"calls"
2024-03-28,3300,0,1462.16,2024-01-17 11:20:04,"calls"
2024-03-28,3325,0,938.46,2023-04-06 10:04:03,"calls"
2024-03-28,3350,3,1138.32,2023-08-21 09:56:25,"calls"
2024-03-28,3375,0,901.01,2023-04-06 10:08:10,"calls"
2024-03-28,3400,15,1333.7,2024-01-04 08:30:02,"calls"
2024-03-28,3425,8,912.98,2023-10-20 12:15:28,"calls"
2024-03-28,3430,1,909.67,2023-10-20 12:14:25,"calls"
2024-03-28,3450,0,946.37,2023-06-01 14:20:26,"calls"
2024-03-28,3475,0,819.31,2023-04-27 09:55:05,"calls"
2024-03-28,3500,30,1245.79,2024-01-04 12:47:11,"calls"
2024-03-28,3525,1,846.93,2023-10-02 12:17:57,"calls"
2024-03-28,3550,22,819.02,2023-10-02 12:14:52,"calls"
2024-03-28,3575,0,841.53,2023-06-01 14:17:39,"calls"
2024-03-28,3580,1,784.23,2023-10-05 12:51:39,"calls"
2024-03-28,3600,6,1059.01,2023-12-11 08:46:40,"calls"
2024-03-28,3610,4,1049.48,2023-12-11 08:46:40,"calls"
2024-03-28,3620,4,863.25,2023-11-13 10:27:48,"calls"
2024-03-28,3625,2,772.64,2023-10-02 10:02:40,"calls"
2024-03-28,3640,4,844.74,2023-11-13 10:27:48,"calls"
2024-03-28,3650,29,912.63,2023-11-14 11:41:24,"calls"
2024-03-28,3660,14,711.81,2023-10-20 12:22:36,"calls"
2024-03-28,3670,8,702.56,2023-10-20 12:22:51,"calls"
2024-03-28,3675,6,950.3,2023-12-05 09:37:20,"calls"
2024-03-28,3700,26,1050.52,2024-01-04 12:44:01,"calls"
2024-03-28,3725,0,838.56,2023-07-06 10:17:18,"calls"
2024-03-28,3750,165,666.5,2023-10-06 11:23:52,"calls"
2024-03-28,3775,0,796.73,2023-07-06 10:23:31,"calls"
2024-03-28,3800,89,1031,2023-12-29 08:31:39,"calls"
2024-03-28,3810,1,1021.21,2023-12-29 08:31:39,"calls"
2024-03-28,3825,50,591.68,2023-10-02 09:58:36,"calls"
2024-03-28,3840,5,785.29,2023-11-27 13:26:50,"calls"
2024-03-28,3845,2,781.81,2023-11-27 13:18:59,"calls"
2024-03-28,3850,67,556.8,2023-11-02 09:49:58,"calls"
2024-03-28,3855,9,770.38,2023-11-27 13:35:01,"calls"
2024-03-28,3875,99,568.93,2023-10-19 03:41:45,"calls"
2024-03-28,3880,2,753.34,2023-11-24 09:03:45,"calls"
2024-03-28,3900,140,857.9,2024-01-08 09:11:12,"calls"
2024-03-28,3905,3,732.77,2023-11-30 15:03:41,"calls"
2024-03-28,3910,3,728.12,2023-11-30 15:03:41,"calls"
2024-03-28,3925,10,678.36,2023-09-15 12:02:32,"calls"
2024-03-28,3950,74,467.6,2023-11-02 09:38:48,"calls"
2024-03-28,3975,0,437.24,2023-10-03 11:03:06,"calls"
2024-03-28,3990,1,746.47,2024-01-05 12:03:04,"calls"
2024-03-28,4000,9466,771.42,2024-01-17 13:30:33,"calls"
2024-03-28,4005,1,623.54,2023-12-06 14:46:20,"calls"
2024-03-28,4010,567,318.03,2023-10-30 10:28:31,"calls"
2024-03-28,4020,3,741.24,2023-12-13 14:16:29,"calls"
2024-03-28,4025,40,495.81,2023-09-21 11:49:21,"calls"
2024-03-28,4035,3,390.93,2023-10-06 08:45:42,"calls"
2024-03-28,4040,3,384.11,2023-10-06 08:44:59,"calls"
2024-03-28,4045,2,554.76,2023-11-17 10:09:42,"calls"
2024-03-28,4050,127,689.02,2024-01-05 12:03:04,"calls"
2024-03-28,4055,1,683.92,2024-01-05 12:06:06,"calls"
2024-03-28,4065,31,701.14,2023-12-13 14:14:20,"calls"
2024-03-28,4070,10,424.9,2023-11-10 10:27:18,"calls"
2024-03-28,4075,138,391.26,2023-09-28 08:31:51,"calls"
2024-03-28,4080,1,370.81,2023-10-05 15:09:19,"calls"
2024-03-28,4090,0,346,2023-10-03 13:25:16,"calls"
2024-03-28,4100,1301,697.95,2023-12-18 10:00:43,"calls"
2024-03-28,4105,1,338.39,2023-10-05 09:42:40,"calls"
2024-03-28,4110,41,486.23,2023-11-14 13:17:05,"calls"
2024-03-28,4115,9,332.12,2023-10-20 10:51:39,"calls"
2024-03-28,4120,0,233.8,2023-10-27 12:33:10,"calls"
2024-03-28,4125,578,674.86,2023-12-21 09:43:17,"calls"
2024-03-28,4145,5,455.96,2023-11-14 13:17:05,"calls"
2024-03-28,4150,300,661.95,2024-01-12 07:25:28,"calls"
2024-03-28,4155,2,489.77,2023-11-28 12:31:25,"calls"
2024-03-28,4160,16,684.87,2023-12-27 12:36:47,"calls"
2024-03-28,4165,2,341.28,2023-10-09 11:03:38,"calls"
2024-03-28,4170,351,281.94,2023-10-23 10:49:02,"calls"
2024-03-28,4175,0,617.54,2023-12-15 10:06:26,"calls"
2024-03-28,4180,1,665.97,2023-12-27 12:36:47,"calls"
2024-03-28,4185,2,282.54,2023-10-20 10:53:41,"calls"
2024-03-28,4190,0,276.24,2023-10-24 09:27:33,"calls"
2024-03-28,4200,935,577.1,2024-01-04 09:48:35,"calls"
2024-03-28,4205,31,641.11,2023-12-29 08:32:28,"calls"
2024-03-28,4210,20,308.62,2023-10-19 10:36:05,"calls"
2024-03-28,4215,3,467.94,2023-11-29 09:00:04,"calls"
2024-03-28,4220,24,627.61,2023-12-29 08:32:01,"calls"
2024-03-28,4225,104,527.73,2023-12-13 13:13:35,"calls"
2024-03-28,4230,8,622.88,2023-12-28 14:02:06,"calls"
2024-03-28,4235,3,291.25,2023-11-03 11:00:59,"calls"
2024-03-28,4240,1,250.49,2023-10-20 12:30:44,"calls"
2024-03-28,4245,5,180.07,2023-10-30 08:54:07,"calls"
2024-03-28,4250,295,534.6,2024-01-03 08:46:53,"calls"
2024-03-28,4255,4,248.75,2023-11-02 15:06:40,"calls"
2024-03-28,4260,55,525.35,2024-01-03 08:46:53,"calls"
2024-03-28,4265,3,234.02,2023-10-20 12:59:29,"calls"
2024-03-28,4270,8,230.5,2023-10-20 12:59:42,"calls"
2024-03-28,4275,164,511.5,2023-12-13 14:07:34,"calls"
2024-03-28,4280,30,214.2,2023-11-02 09:02:57,"calls"
2024-03-28,4285,0,213.21,2023-10-24 09:27:20,"calls"
2024-03-28,4290,52,522.13,2024-01-09 10:55:19,"calls"
2024-03-28,4295,12,517.48,2024-01-09 10:55:19,"calls"
2024-03-28,4300,7236,497.9,2024-01-17 10:24:18,"calls"
2024-03-28,4305,9,509.93,2024-01-10 08:30:05,"calls"
2024-03-28,4310,14,543.48,2023-12-29 08:32:09,"calls"
2024-03-28,4315,2,240.43,2023-11-08 09:40:16,"calls"
2024-03-28,4320,205,535.79,2023-12-26 14:48:32,"calls"
2024-03-28,4325,208,233.37,2023-11-08 09:39:11,"calls"
2024-03-28,4330,28,230.16,2023-11-08 10:14:27,"calls"
2024-03-28,4335,18,249.73,2023-11-13 10:58:51,"calls"
2024-03-28,4340,4,483.41,2023-12-18 10:34:32,"calls"
2024-03-28,4345,12,322.17,2023-11-30 14:32:31,"calls"
2024-03-28,4350,1701,435.9,2024-01-17 10:30:18,"calls"
2024-03-28,4355,9,314.14,2023-11-30 14:32:31,"calls"
2024-03-28,4360,86,441.22,2023-12-14 14:38:53,"calls"
2024-03-28,4365,4,317.12,2023-11-27 10:56:12,"calls"
2024-03-28,4370,22,441,2024-01-16 08:51:21,"calls"
2024-03-28,4375,208,489.32,2023-12-28 11:57:56,"calls"
2024-03-28,4380,5,413.4,2024-01-17 11:30:31,"calls"
2024-03-28,4385,20,468.17,2023-12-20 09:00:34,"calls"
2024-03-28,4390,11,442.02,2024-01-12 10:59:26,"calls"
2024-03-28,4395,0,319.24,2023-12-08 13:14:36,"calls"
2024-03-28,4400,1154,420,2024-01-10 06:07:41,"calls"
2024-03-28,4405,11,398.97,2024-01-09 08:52:42,"calls"
2024-03-28,4410,72,414.35,2024-01-02 11:54:47,"calls"
2024-03-28,4415,38,453.02,2023-12-28 11:57:56,"calls"
2024-03-28,4420,0,387.48,2023-12-15 08:39:43,"calls"
2024-03-28,4425,211,408.44,2024-01-16 09:21:14,"calls"
2024-03-28,4430,12,378.36,2024-01-02 14:39:50,"calls"
2024-03-28,4435,13,370.49,2024-01-09 08:49:57,"calls"
2024-03-28,4440,71,328.8,2024-01-05 14:02:53,"calls"
2024-03-28,4445,3,242.86,2023-11-21 11:11:25,"calls"
2024-03-28,4450,375,316,2024-01-05 04:52:34,"calls"
2024-03-28,4455,77,362.4,2024-01-11 11:11:12,"calls"
2024-03-28,4460,227,394.78,2024-01-10 14:13:09,"calls"
2024-03-28,4465,79,366.94,2024-01-11 09:46:12,"calls"
2024-03-28,4470,151,354.4,2024-01-11 10:03:51,"calls"
2024-03-28,4475,123,367.8,2024-01-12 14:05:57,"calls"
2024-03-28,4480,139,336.1,2024-01-11 10:32:22,"calls"
2024-03-28,4485,49,236.47,2023-12-07 10:02:36,"calls"
2024-03-28,4490,78,319.01,2024-01-16 09:21:14,"calls"
2024-03-28,4495,22,293.4,2024-01-05 13:33:34,"calls"
2024-03-28,4500,699,309.1,2024-01-17 13:44:31,"calls"
2024-03-28,4505,150,304.85,2024-01-17 13:44:31,"calls"
2024-03-28,4510,70,336.3,2024-01-11 14:08:43,"calls"
2024-03-28,4515,52,320.22,2024-01-09 11:21:34,"calls"
2024-03-28,4520,144,329.89,2024-01-16 09:57:50,"calls"
2024-03-28,4525,119,278.71,2024-01-04 11:48:13,"calls"
2024-03-28,4530,104,322.8,2024-01-11 13:54:41,"calls"
2024-03-28,4535,27,296.08,2024-01-16 08:52:43,"calls"
2024-03-28,4540,43,291.77,2024-01-16 08:52:43,"calls"
2024-03-28,4545,40,282.31,2023-12-14 14:38:53,"calls"
2024-03-28,4550,383,285.64,2024-01-11 09:59:08,"calls"
2024-03-28,4555,32,280,2024-01-02 13:31:59,"calls"
2024-03-28,4560,64,277.17,2024-01-11 09:59:08,"calls"
2024-03-28,4565,28,311.07,2023-12-27 13:39:39,"calls"
2024-03-28,4570,113,259.34,2024-01-09 08:40:35,"calls"
2024-03-28,4575,134,239.37,2024-01-17 14:24:59,"calls"
2024-03-28,4580,25,235.37,2024-01-17 14:24:59,"calls"
2024-03-28,4585,0,255.91,2023-12-15 09:34:41,"calls"
2024-03-28,4590,0,251.96,2023-12-15 09:34:41,"calls"
2024-03-28,4595,12,258.25,2024-01-02 10:59:26,"calls"
2024-03-28,4600,2080,225.78,2024-01-17 13:56:47,"calls"
2024-03-28,4605,14,248,2023-12-14 11:37:11,"calls"
2024-03-28,4610,191,234.85,2024-01-11 10:02:15,"calls"
2024-03-28,4615,61,208.3,2024-01-08 09:27:15,"calls"
2024-03-28,4620,14,226.5,2024-01-11 11:45:20,"calls"
2024-03-28,4625,2213,240.95,2024-01-16 09:41:27,"calls"
